.\GraniteImgs\10\GialloAntico_A_10_04.bmp,27923,7540,4090,8533,8012,1795,8855,20289,4264,795,663,876,8695,1394,10782,17854,7471,880,798,899,1736,227,1388,1579,8674,887,885,954,19297,1491,17282,17202,4053,800,596,948,793,159,914,1557,630,107,98,124,861,122,1066,1330,8271,883,976,824,1320,167,1497,1243,12343,1053,1162,960,20000,1240,22399,13432,8027,1679,847,1296,1090,271,1049,1718,926,142,105,109,1067,181,1077,1275,1651,238,154,146,264,39,173,227,1506,173,110,128,1700,199,1153,1273,8738,1314,946,1528,1012,182,783,1358,828,128,122,133,1047,130,850,965,20114,1518,1640,1257,1651,191,1318,1179,20544,1234,1417,1012,20318,1365,13662,8406,4231,8487,653,12581,904,1380,924,21058,623,942,111,1195,963,1549,1006,23506,922,872,96,1140,146,170,116,1342,921,751,115,908,1605,1223,1273,13763,634,794,115,1226,101,112,132,1437,119,126,19,175,118,138,121,1676,792,953,122,874,101,118,116,1052,1138,827,149,936,1356,1060,1639,11135,8804,19490,880,19848,1146,1723,1107,20967,998,1557,119,1432,818,1341,854,13722,1359,1579,124,1214,194,212,114,1383,1538,1173,148,1040,1257,1137,1008,8304,10600,17352,1013,22364,1047,1230,825,13509,1004,1297,128,1598,762,1040,670,9637,17968,17261,1340,13532,1109,1129,992,8688,22862,13388,1655,11031,13664,8384,9446,55181
.\GraniteImgs\10\GialloAntico_A_10_05.bmp,27480,7258,4227,8410,7859,1724,8600,19836,4193,791,603,832,8841,1332,10677,17462,7274,876,834,949,1799,254,1375,1558,8435,912,868,956,19511,1536,17232,17437,4213,852,641,922,868,151,953,1516,741,125,107,132,899,149,1017,1278,8366,893,952,792,1367,150,1481,1279,12504,1051,1204,929,20959,1319,22861,13668,7794,1650,853,1347,1153,288,1050,1796,891,160,116,102,1058,206,1083,1208,1736,260,149,182,277,61,192,233,1363,161,127,128,1727,209,1150,1292,8600,1298,891,1462,1066,185,788,1312,882,117,131,142,1047,141,809,967,19524,1536,1581,1217,1759,227,1307,1209,20427,1333,1365,1082,20821,1456,13664,8459,4217,8485,713,12587,846,1355,893,21165,640,945,92,1135,958,1525,1048,23340,806,911,101,1080,153,163,138,1287,914,777,122,899,1600,1222,1235,13788,641,767,110,1219,97,110,116,1407,123,121,19,149,96,143,136,1661,821,970,122,913,98,122,110,1074,1087,908,160,922,1365,1021,1601,10967,8662,19491,968,20519,1046,1775,1043,21002,979,1519,120,1403,792,1349,859,13901,1343,1554,118,1185,181,225,158,1425,1473,1219,141,1052,1308,1105,975,8359,10643,17231,990,22919,990,1180,880,13591,1012,1311,137,1556,818,959,640,9609,17272,17466,1315,13407,1162,1198,959,8426,22928,13414,1669,10715,13650,8278,9645,55392
.\GraniteImgs\10\GialloAntico_A_10_07.bmp,27234,7393,4119,8366,7843,1705,8497,19865,4262,777,659,819,8641,1286,10825,17980,7334,851,773,877,1651,231,1289,1514,8630,947,814,959,19837,1521,17907,17601,4109,853,597,943,803,135,909,1545,634,117,98,125,842,123,1035,1243,8339,897,928,771,1355,193,1401,1233,12809,1081,1143,895,20704,1181,23225,13504,8050,1758,866,1339,1141,260,992,1641,944,146,82,97,1070,171,1098,1132,1789,222,160,157,255,44,159,220,1399,181,103,140,1722,214,1178,1159,8651,1344,951,1380,1007,185,766,1266,904,113,99,121,1035,142,801,963,19954,1543,1562,1241,1695,208,1279,1121,21561,1274,1363,1079,21440,1400,13782,8222,4261,8501,664,12632,796,1341,847,21289,577,937,122,1127,935,1503,1025,23547,799,910,96,1101,144,167,108,1290,952,701,121,907,1506,1235,1288,13431,609,839,109,1099,88,111,102,1378,111,110,24,168,111,136,149,1639,772,934,112,891,92,160,128,1014,1119,869,162,895,1339,1058,1586,10607,8717,19996,889,20835,1055,1703,1015,21167,920,1455,128,1336,843,1324,812,13354,1321,1467,111,1194,175,215,136,1365,1487,1174,122,1059,1283,1083,948,7985,11011,17781,994,23391,1042,1158,804,13350,1041,1217,125,1575,831,893,660,9317,18081,17682,1273,13474,1152,1226,970,8293,23633,13466,1650,10822,13356,8040,9266,53257
.\GraniteImgs\20\GialloAntico_A_20_01.bmp,27922,7379,4187,8396,7869,1784,8459,19912,4372,780,633,789,8717,1424,10737,17762,7577,904,759,950,1749,230,1296,1501,8734,939,849,939,19037,1520,17010,17248,4208,835,598,927,813,150,918,1622,679,104,109,136,893,103,1004,1337,8688,850,961,787,1303,179,1505,1321,12559,1081,1213,936,19021,1256,21924,13701,7950,1763,815,1279,1095,258,1056,1599,917,140,105,111,1076,207,997,1156,1831,207,159,160,276,52,171,224,1542,180,118,122,1733,215,1191,1228,8671,1345,970,1511,1021,160,803,1297,872,131,122,146,1071,143,809,997,20417,1571,1673,1286,1713,229,1351,1200,21655,1301,1511,1104,20729,1429,13805,8638,4395,8642,635,12237,914,1445,849,20682,654,1005,98,1111,1016,1553,1114,23130,852,834,115,1040,164,193,112,1329,950,708,127,950,1546,1240,1271,13297,666,773,107,1155,94,97,109,1465,101,160,17,181,108,108,134,1678,839,980,123,965,113,137,146,1036,1162,872,173,900,1344,1014,1661,10895,8954,19258,886,19561,1026,1740,971,20234,1057,1526,106,1350,762,1309,856,13401,1389,1523,130,1180,178,254,148,1365,1663,1276,131,999,1409,1103,969,8281,10906,17115,994,22077,1012,1182,841,13355,1059,1278,140,1590,850,1021,748,9655,17841,17352,1342,13635,1201,1346,965,8593,23436,13598,1747,10986,13788,8586,9886,55664
.\GraniteImgs\20\GialloAntico_A_20_04.bmp,27846,7521,4157,8368,8091,1819,8632,20626,4433,894,644,815,8710,1406,10831,18199,7598,933,802,951,1695,221,1296,1602,8507,902,835,1004,18964,1521,16971,17851,4068,780,607,964,826,152,934,1678,595,108,142,133,882,123,998,1402,8358,934,903,784,1253,161,1423,1171,12300,1082,1109,905,19359,1229,22059,13665,7848,1734,859,1258,1081,258,1021,1646,888,165,115,98,1092,186,1151,1259,1791,200,163,174,277,53,180,225,1453,177,111,129,1700,212,1117,1287,8481,1250,920,1529,1018,179,778,1324,832,103,117,132,1050,136,869,1048,20080,1480,1635,1277,1688,190,1355,1201,20800,1293,1428,1096,20081,1368,13575,8478,4409,8695,702,12434,928,1425,913,21982,657,957,102,1096,983,1608,1067,24085,821,900,108,1018,128,162,121,1250,919,779,126,907,1580,1250,1249,13607,585,843,95,1128,96,112,101,1440,103,116,16,160,112,133,138,1736,828,938,146,914,108,117,137,1079,1110,879,150,894,1277,1027,1622,11013,8826,19103,865,19212,1083,1687,983,20549,1007,1626,127,1281,797,1404,861,13622,1451,1518,118,1236,185,220,144,1390,1649,1255,144,977,1286,1159,960,8384,11060,17342,1009,22170,962,1198,844,13768,982,1289,117,1519,808,1019,730,9717,18305,17424,1342,13345,1165,1195,992,8647,23489,13186,1717,10833,13191,8112,9636,55230
.\GraniteImgs\20\GialloAntico_A_20_05.bmp,27412,7505,4289,8337,7637,1841,8401,20149,4307,858,719,865,8472,1409,10808,17864,7429,854,857,907,1677,238,1336,1587,8445,862,861,963,19037,1609,16699,17531,4195,876,605,935,820,154,935,1575,708,114,105,143,923,132,1018,1403,8286,918,986,782,1293,169,1439,1248,12305,1135,1139,942,19862,1274,22006,13678,7828,1734,816,1329,1103,259,1008,1677,910,142,102,115,1058,209,1044,1231,1736,258,159,180,261,57,187,220,1414,191,112,119,1749,257,1254,1326,8307,1299,976,1483,1041,162,772,1362,957,121,115,117,1149,133,806,1009,19713,1496,1585,1318,1656,242,1253,1203,20868,1292,1426,1055,20764,1389,13670,8834,4195,8331,728,12188,872,1445,993,21357,648,921,103,1145,957,1544,1081,23805,874,930,110,1057,154,190,134,1344,948,742,125,887,1506,1255,1264,13634,644,799,117,1192,122,117,145,1400,123,129,21,174,104,118,132,1753,858,995,131,886,115,124,123,1083,1155,866,171,883,1261,960,1645,10901,8574,19323,871,19465,1054,1756,1004,21003,987,1527,104,1358,781,1339,845,13737,1285,1479,120,1255,183,263,147,1365,1591,1223,109,1012,1351,1206,1001,8689,10747,17295,1044,22194,986,1169,854,13575,1056,1284,96,1620,783,978,720,9605,17750,17261,1276,13648,1171,1284,1001,8731,23079,13408,1767,10677,13795,8512,9555,56876
.\GraniteImgs\20\GialloAntico_A_20_07.bmp,27253,7258,3931,8438,7648,1791,8406,20496,4259,778,627,808,8757,1320,11080,18201,7358,845,838,906,1677,211,1252,1536,8657,917,866,923,19538,1460,17621,17603,4039,812,580,926,827,152,920,1632,650,100,104,111,885,123,957,1312,8381,884,965,746,1300,151,1451,1238,12811,1052,1174,944,20057,1173,22893,13361,7913,1621,817,1283,1113,248,985,1685,838,146,119,85,1082,167,1014,1144,1810,230,152,158,235,51,184,194,1437,148,110,118,1809,231,1135,1179,8769,1281,925,1404,969,189,765,1235,889,126,109,134,993,144,768,965,20633,1577,1627,1295,1635,215,1277,1150,22249,1280,1403,1054,21156,1298,13546,8338,4274,8414,632,12552,889,1446,891,21771,616,967,95,1120,959,1515,1035,23957,783,878,128,994,149,164,125,1273,922,745,117,865,1497,1185,1213,13329,691,825,88,1125,86,99,122,1396,98,97,22,156,130,127,139,1663,790,934,130,879,92,108,132,1043,1084,873,176,859,1264,987,1530,10760,8857,19596,898,20532,1078,1734,1083,21126,969,1500,96,1294,853,1278,819,13434,1308,1489,114,1237,186,187,132,1302,1571,1216,125,994,1332,1067,954,7839,11122,17636,983,22772,962,1176,751,13240,1065,1216,117,1546,788,921,701,9330,18524,17678,1277,13549,1129,1239,990,8420,24219,13450,1657,10576,13382,8091,9342,53141
.\GraniteImgs\30\GialloAntico_A_30_01.bmp,27861,7542,4043,8477,7883,1847,8479,20310,4326,890,618,823,8514,1463,10807,18229,7650,873,826,927,1694,211,1348,1567,8769,924,875,976,18854,1570,17312,17515,4148,805,566,984,803,141,872,1609,710,143,106,134,823,120,1034,1358,8528,941,888,748,1292,157,1392,1281,12163,1038,1163,928,18395,1261,21763,13320,7961,1629,869,1312,1076,279,1017,1648,948,150,91,93,959,194,1111,1146,1910,243,153,161,241,54,167,218,1412,196,123,112,1709,239,1201,1268,8589,1320,913,1427,994,180,776,1292,919,121,109,121,1033,124,896,999,20889,1548,1607,1355,1666,218,1363,1275,21478,1310,1462,1081,19923,1406,13819,8782,4481,8553,681,12100,906,1470,902,21026,656,1022,103,1111,1002,1684,1067,23616,822,923,109,1051,135,176,112,1326,984,733,119,873,1620,1288,1255,13206,634,837,126,1119,106,125,107,1510,115,127,17,173,118,111,153,1793,866,933,133,919,98,142,132,1102,1131,887,156,915,1244,996,1648,10644,8911,19047,808,18807,1012,1712,970,20038,1046,1660,103,1312,853,1369,878,13284,1441,1511,122,1196,172,221,139,1330,1699,1230,143,971,1384,1135,1023,8101,11024,17143,1111,21572,1082,1194,860,13544,1023,1297,153,1591,825,1000,697,9864,18661,17486,1421,13790,1239,1229,988,8597,24075,13785,1785,10964,13708,8271,9934,55732
.\GraniteImgs\30\GialloAntico_A_30_04.bmp,27971,7613,4049,8463,7785,1809,8508,21140,4450,914,616,774,8995,1483,11111,19091,7457,888,829,921,1677,225,1319,1567,8739,942,893,979,19056,1504,17259,17947,3934,801,568,1004,798,162,965,1588,624,124,94,134,825,123,1018,1416,8256,890,996,743,1252,164,1423,1371,11885,1004,1175,941,18623,1162,21681,13743,7838,1666,793,1244,1028,238,1030,1603,920,157,128,101,1051,174,1033,1151,1872,234,141,145,261,48,192,219,1481,173,125,123,1733,228,1126,1255,8421,1275,899,1460,1009,181,744,1396,900,116,113,115,995,151,897,1007,20277,1571,1706,1211,1594,190,1376,1222,20921,1278,1462,1057,19799,1283,13592,8743,4325,8887,697,11994,895,1427,902,21518,647,989,108,1134,1023,1664,1094,24529,850,927,105,1026,143,174,110,1300,987,740,127,885,1574,1281,1238,13738,629,844,96,1160,120,110,117,1467,96,105,19,192,97,133,140,1805,824,943,126,943,102,119,123,1140,1097,923,133,902,1259,1033,1528,11005,8764,19130,864,18390,1044,1642,1035,19979,975,1569,120,1228,838,1405,845,13754,1464,1522,120,1195,166,187,168,1387,1600,1321,137,1057,1347,1113,1033,8204,11027,17632,1074,21676,1017,1119,888,13990,977,1291,130,1545,865,1010,717,9765,18622,17447,1456,13401,1177,1172,1076,8734,23486,13382,1769,10681,13183,8023,9437,55331
.\GraniteImgs\30\GialloAntico_A_30_05.bmp,27480,7456,4138,8365,7593,1916,8356,20727,4260,891,690,828,8790,1418,10798,18726,7481,957,839,959,1685,241,1308,1578,8554,871,812,975,18519,1503,16689,17744,4108,832,588,962,801,167,852,1606,639,112,105,127,879,129,1053,1384,8421,934,977,784,1267,176,1443,1341,12249,1052,1117,929,19178,1233,21745,13779,7697,1606,824,1301,1058,265,998,1701,944,159,97,96,1067,210,1010,1251,1923,262,143,186,288,53,187,241,1420,170,124,128,1703,216,1207,1319,8178,1260,934,1464,957,181,795,1324,880,139,107,137,1061,145,842,1035,20195,1587,1676,1224,1702,257,1290,1257,20795,1241,1441,1172,20543,1408,13764,8728,4378,8620,702,12051,916,1487,897,21226,644,1001,111,1113,953,1583,1056,24120,841,910,113,1046,147,179,133,1263,930,754,136,909,1525,1350,1274,13637,624,861,109,1155,113,95,106,1435,107,123,20,136,137,137,136,1756,815,942,129,956,105,120,156,1094,1081,905,151,895,1292,1064,1559,10672,8682,18962,911,18543,1083,1648,1038,20453,1056,1537,134,1225,852,1303,850,13754,1400,1534,129,1177,197,249,155,1454,1570,1200,159,972,1333,1168,981,8550,10949,17141,1039,21839,971,1208,837,13733,1030,1262,142,1567,792,971,722,9772,18211,17485,1367,13583,1194,1319,1065,8601,23686,13616,1727,10621,13665,8349,9737,56864
.\GraniteImgs\30\GialloAntico_A_30_07.bmp,27110,7339,4033,8377,7580,1893,8444,20839,4299,836,673,841,8601,1445,10990,18920,7448,886,837,893,1658,202,1305,1577,8705,913,785,941,19229,1478,17605,17512,4172,799,577,996,823,152,912,1603,641,108,109,117,846,119,994,1325,8342,860,964,719,1322,161,1403,1255,12403,1031,1150,901,19217,1248,22298,13406,7738,1710,820,1267,988,255,970,1630,928,151,95,98,958,179,982,1154,1766,233,152,176,253,47,198,220,1408,186,110,116,1749,215,1162,1152,8587,1285,901,1406,954,187,746,1256,915,144,101,114,1020,142,822,982,21198,1593,1659,1233,1652,203,1250,1224,22428,1240,1453,1083,20533,1329,13561,8352,4348,8433,637,12432,899,1464,843,22096,643,991,103,1121,993,1618,1031,24483,826,866,93,1043,121,154,121,1251,1007,720,112,905,1403,1229,1281,13449,665,781,115,1088,103,119,110,1495,114,99,18,153,100,148,129,1779,823,906,123,937,112,122,138,1021,1134,857,139,834,1330,973,1497,10357,8750,19314,871,19382,1058,1675,1065,20675,966,1503,107,1225,778,1352,809,13258,1431,1536,117,1190,185,232,163,1371,1633,1209,149,961,1322,1075,951,7767,11098,17714,1027,22184,1012,1177,805,13264,1048,1263,147,1534,846,986,660,9311,19268,17864,1406,13676,1153,1315,1017,8324,24896,13338,1745,10528,13446,8056,9468,53527
.\GraniteImgs\40\GialloAntico_A_40_01.bmp,27861,7715,4107,8348,7633,1863,8288,20566,4452,868,634,847,8605,1445,11010,18903,7820,872,874,946,1709,238,1389,1572,8827,877,856,965,18796,1521,16991,17816,4103,864,605,1005,762,156,938,1779,685,122,101,143,869,112,1028,1394,8525,898,939,739,1276,180,1463,1304,11702,1010,1134,894,17822,1291,21448,13407,7920,1611,825,1284,1028,266,918,1622,927,151,99,113,1037,205,1001,1153,1836,226,145,167,248,52,174,217,1570,194,137,130,1678,223,1174,1279,8407,1318,947,1467,963,178,802,1366,937,120,137,121,1025,149,942,1001,21207,1579,1783,1288,1665,221,1346,1174,20962,1233,1519,1099,19374,1300,13858,8721,4518,8574,664,11710,975,1506,863,20740,689,1038,119,1104,1010,1743,1118,23961,901,868,117,1059,145,161,117,1244,977,803,121,910,1633,1334,1214,13046,667,812,124,1161,97,96,123,1457,113,129,19,181,122,134,157,1786,923,904,133,858,114,137,122,1080,1137,809,172,801,1314,1008,1577,10732,8858,19054,848,17850,998,1728,1042,19448,1038,1612,113,1283,840,1402,859,13455,1547,1554,129,1190,184,217,144,1317,1742,1336,136,999,1361,1168,1026,8043,11150,16930,1103,21810,975,1176,877,13556,1050,1234,134,1606,817,966,702,9809,19736,17873,1477,13793,1215,1256,1082,8890,24366,13578,1832,10797,13602,8278,9791,56310
.\GraniteImgs\40\GialloAntico_A_40_04.bmp,28037,7826,4036,8390,7628,1849,8433,21316,4395,929,684,842,9017,1508,11220,19767,7687,969,848,955,1656,245,1346,1566,8710,962,847,959,18743,1585,17603,18160,4131,862,606,968,832,151,904,1740,643,98,112,121,827,141,1102,1455,8405,856,979,792,1231,137,1427,1280,11741,1022,1120,881,18062,1220,21632,13794,7532,1719,785,1226,948,231,956,1602,923,183,111,96,1072,156,1028,1179,1828,207,171,177,265,54,209,203,1472,154,116,123,1682,227,1171,1262,8417,1333,916,1418,945,174,733,1396,881,111,112,127,983,143,864,1057,20402,1530,1684,1271,1657,210,1415,1215,20451,1235,1548,1023,19392,1380,13559,8871,4584,8772,679,11713,885,1464,949,20600,663,1028,103,1155,1041,1710,1060,24536,877,1033,130,1010,163,162,133,1243,1016,795,130,852,1494,1266,1276,13617,592,845,99,1117,111,116,134,1464,123,123,14,168,123,131,141,1801,845,957,105,869,84,130,145,1112,1095,792,165,812,1266,1023,1557,10844,8671,18864,828,17848,979,1707,1043,19569,1021,1607,131,1289,805,1333,900,13634,1527,1570,149,1197,203,208,137,1351,1716,1274,141,1000,1325,1128,964,8240,11110,17393,993,21778,991,1170,901,13785,1080,1273,139,1573,887,1004,723,9865,19350,17907,1417,13616,1216,1227,1054,8756,23847,13272,1758,10445,13321,8089,9742,55410
.\GraniteImgs\40\GialloAntico_A_40_05.bmp,27442,7577,4112,8313,7474,1872,8484,20927,4434,853,677,892,8632,1552,10890,19499,7560,883,804,885,1688,255,1336,1643,8779,916,839,925,18491,1627,17074,18069,4080,883,621,973,831,146,917,1560,650,120,108,135,901,145,1000,1454,8266,894,950,741,1213,168,1397,1284,11850,1028,1119,869,18302,1204,21379,13893,7544,1642,835,1251,1008,251,1030,1715,882,145,96,104,1050,208,1050,1221,1870,268,137,172,285,45,203,239,1473,182,132,126,1687,220,1165,1338,8252,1296,915,1391,957,181,771,1344,896,125,114,122,1040,128,888,992,20474,1561,1603,1261,1650,220,1349,1201,21315,1298,1499,996,19899,1439,13873,8999,4326,8620,668,11785,880,1469,871,20890,646,1050,101,1114,997,1610,1148,24811,872,908,120,980,149,175,124,1255,1028,771,121,866,1490,1310,1272,13700,668,880,118,1131,105,104,123,1437,117,117,21,169,114,147,134,1812,827,989,155,925,107,118,131,1014,1086,844,169,814,1261,925,1547,10596,8521,18845,884,17902,1014,1692,1037,19951,948,1445,120,1234,805,1362,849,13619,1475,1621,126,1197,194,233,132,1421,1611,1249,123,1032,1327,1170,996,8380,10845,17206,1081,21548,1019,1145,823,13878,1043,1251,135,1516,858,966,753,9815,18885,17740,1404,13606,1219,1285,1079,8767,24203,13420,1738,10432,13784,8311,9716,57078
.\GraniteImgs\40\GialloAntico_A_40_07.bmp,27213,7378,3960,8210,7432,1823,8414,21157,4279,869,637,841,8635,1398,11053,19448,7525,922,862,940,1569,201,1316,1574,8629,925,797,928,18958,1517,17588,18282,4035,830,536,930,768,163,954,1632,695,115,103,109,825,111,1082,1422,8506,857,986,740,1241,159,1507,1252,12046,953,1169,885,18807,1239,22210,13159,7503,1644,837,1240,976,280,928,1705,890,158,104,123,988,195,992,1201,1807,264,139,156,243,56,173,221,1421,179,119,117,1688,239,1114,1204,8421,1355,902,1391,874,171,792,1327,898,129,104,123,1014,133,770,993,21196,1510,1678,1354,1595,228,1312,1168,21837,1197,1423,1018,20146,1339,13582,8502,4515,8634,658,12025,895,1481,861,21896,656,1016,121,1107,973,1634,1055,25121,862,877,102,970,137,185,109,1276,1002,772,124,798,1468,1252,1283,13403,658,819,99,1148,97,98,103,1504,116,123,24,160,123,128,134,1739,853,930,134,834,99,117,98,1034,1103,826,133,824,1192,958,1448,10427,8940,19082,859,18466,982,1677,1013,20052,1012,1554,117,1209,775,1327,896,13158,1500,1652,142,1154,168,215,140,1288,1649,1289,139,905,1353,1128,941,7936,11432,17583,1031,21898,996,1131,837,13427,1006,1198,137,1450,823,992,682,9583,20194,18429,1444,13831,1205,1286,1035,8388,25297,13412,1739,10202,13419,7939,9587,53630
.\GraniteImgs\50\GialloAntico_A_50_01.bmp,27895,7795,4004,8407,7461,1877,8509,20637,4468,900,616,892,8586,1491,11177,19421,7892,975,800,908,1628,226,1324,1552,8776,992,814,965,18599,1602,17638,18256,4137,862,612,988,793,132,972,1682,622,114,106,132,828,134,1073,1515,8338,986,926,764,1255,163,1494,1262,11399,1029,1090,827,17621,1291,21454,13428,7481,1711,799,1213,979,268,1003,1660,898,166,116,109,990,171,1039,1242,1925,229,167,168,234,54,197,224,1452,168,108,149,1588,196,1189,1247,8374,1307,956,1433,880,189,806,1376,899,163,108,127,961,126,873,1060,21275,1614,1739,1304,1672,202,1419,1256,20362,1203,1507,1064,18740,1352,13933,8705,4660,8750,631,11491,868,1465,880,20210,703,1025,87,1142,967,1702,1034,23978,927,956,93,1024,152,167,127,1235,1023,757,150,832,1634,1274,1359,13348,704,867,114,1077,103,102,115,1492,97,144,14,164,95,145,136,1835,918,946,121,866,111,117,138,1085,1114,826,144,802,1263,1001,1596,10554,8943,18673,860,17569,997,1686,969,19044,1058,1568,130,1256,827,1400,912,13368,1616,1604,107,1209,195,219,163,1308,1749,1255,150,969,1315,1157,955,8193,11345,17185,1092,21424,996,1181,920,13658,1105,1359,137,1568,802,979,732,9880,20266,18456,1560,13810,1253,1323,1071,8904,24751,13435,1855,10501,13498,8417,10106,56317
.\GraniteImgs\50\GialloAntico_A_50_04.bmp,27796,7966,4142,8479,7621,1932,8418,21094,4437,911,646,910,8871,1570,11396,20937,7854,968,845,938,1640,257,1349,1621,8777,994,843,918,18801,1601,17755,18428,4058,824,580,961,821,154,966,1664,718,104,83,119,875,120,1016,1455,8321,897,1011,762,1255,156,1470,1276,11444,964,1087,879,17668,1215,21451,13881,7496,1629,774,1250,961,222,970,1587,847,158,96,97,997,200,1013,1278,1883,220,169,169,243,55,183,238,1421,171,122,128,1685,241,1184,1310,8429,1360,951,1498,926,190,778,1358,876,94,113,141,980,138,875,1121,20614,1614,1672,1327,1607,200,1349,1245,19970,1177,1459,1017,19029,1284,13747,8890,4459,8585,662,11515,882,1353,905,19903,659,1031,123,1153,1016,1652,1098,24675,942,983,118,1019,173,180,112,1248,1034,843,108,881,1544,1334,1307,13536,650,852,82,1148,97,112,135,1440,112,112,17,163,89,149,138,1742,840,1009,113,857,85,99,144,1012,1115,871,141,814,1314,1030,1609,10598,8753,18928,851,17562,980,1640,1046,19021,929,1640,109,1307,777,1377,910,13772,1560,1615,135,1164,185,233,149,1378,1594,1206,131,996,1338,1177,947,8376,11137,18144,1048,21806,1006,1112,877,13623,1037,1208,127,1555,873,1047,738,9853,19771,18207,1466,13453,1175,1226,1043,8622,24136,13092,1752,10447,13468,7968,9887,55596
