.\GraniteImgs\40\BiancoSardo_A_40_01.bmp,40988,10786,6348,15412,10630,2383,14873,45013,6235,1032,1058,1400,14085,1908,35798,79014,11102,1406,1093,1540,2651,270,2215,2508,15174,1422,1448,1631,44039,2397,77624,52547,7059,1141,798,1098,1145,224,1126,1495,1143,121,198,157,1424,191,1883,2005,15994,1448,1165,1218,2215,223,1711,1578,38522,1643,2014,1309,79194,2029,53689,20960,10477,2561,1168,2216,1405,280,1621,2346,1122,201,163,201,1521,229,1808,2136,2508,315,182,223,264,54,205,279,2072,271,194,214,2440,265,2269,2350,15502,2260,1188,1653,1571,209,1360,1489,1511,176,188,178,1605,169,1395,1370,45118,2482,1536,1647,2549,302,1562,1502,82652,2333,2163,1483,55515,2553,22272,13743,6104,14078,1027,36360,1021,1960,1527,81636,710,1025,186,1839,1020,1525,1798,54748,1116,1505,135,1569,191,193,177,2100,1108,1217,161,1285,1569,1608,2210,22024,1137,1427,189,1757,133,212,157,1939,219,176,87,383,166,176,385,3068,1479,1391,169,1250,199,198,183,1291,1931,1215,404,1333,2326,1431,3394,14298,14367,43644,1544,82661,1434,2311,1581,53370,1179,1660,182,2204,1312,1548,1415,22221,2073,2355,160,2128,219,283,176,2311,1543,1544,173,1507,1563,1541,1399,14159,35877,78304,1921,53736,1597,1974,1311,20459,2049,2233,426,3227,1353,1451,1399,14098,78498,52642,1988,21169,2173,2410,1461,13533,55172,22600,3055,14163,22749,14826,14498,80104
.\GraniteImgs\40\BiancoSardo_A_40_02.bmp,41151,11092,6417,15067,10768,2577,15172,46025,6068,1057,1015,1454,14099,1957,35682,79780,10988,1475,1136,1549,2538,269,2141,2318,14918,1498,1447,1636,43969,2387,77480,52526,6587,1185,686,1110,1203,179,1179,1488,1075,133,213,140,1382,156,1721,1929,15642,1441,1096,1239,2095,196,1571,1457,38332,1584,1986,1307,79765,2038,54208,20986,10423,2557,1206,2202,1397,271,1576,2382,1134,211,156,192,1481,216,1704,2063,2465,333,191,238,317,58,217,295,1946,194,167,203,2407,308,2079,2196,15200,2077,1139,1702,1497,203,1280,1555,1470,168,164,184,1573,173,1477,1289,45431,2393,1482,1613,2333,279,1605,1439,82163,2207,2099,1413,55096,2318,22202,13128,6361,14307,1037,37684,1092,1963,1358,84768,680,1041,171,1838,1038,1531,1754,56214,1130,1552,141,1640,166,185,188,1984,1055,1276,171,1339,1544,1504,2099,22319,1060,1378,182,1826,152,174,171,2050,180,141,77,364,177,163,387,3041,1486,1466,148,1303,221,201,168,1250,1900,1244,387,1414,2128,1437,3267,14225,14871,43803,1452,82999,1488,2347,1695,55242,1112,1594,173,2286,1260,1488,1490,22402,1991,2351,187,2179,268,289,198,2245,1522,1557,186,1406,1552,1419,1387,13422,35896,75733,1919,53854,1562,1925,1343,21188,1932,2088,392,3115,1286,1395,1466,13802,80391,52423,2009,21771,2061,2289,1363,13206,55746,22032,3040,14113,22420,13975,13954,77454
.\GraniteImgs\40\BiancoSardo_A_40_03.bmp,39195,10455,6113,14965,10045,2411,14911,47241,6044,1086,1021,1335,13979,1949,36396,81758,10593,1383,1047,1520,2468,274,2048,2405,14826,1526,1430,1524,44827,2323,78370,52883,6671,1110,809,1077,1103,195,1107,1409,1074,102,201,156,1372,152,1838,1926,15372,1369,1100,1170,2120,221,1585,1431,38494,1528,1898,1216,80089,2044,53524,20544,9988,2531,1093,2064,1317,243,1516,2394,1082,175,157,176,1452,218,1685,2026,2321,298,152,221,250,40,218,290,1923,223,208,176,2286,247,2054,2334,14947,2057,1167,1670,1399,189,1290,1458,1471,178,193,181,1562,167,1306,1274,46004,2477,1467,1617,2403,285,1582,1547,83799,2220,2092,1408,54854,2489,22033,13501,6083,14217,1073,37657,1030,1932,1393,86275,629,959,158,1839,1071,1528,1809,56636,1042,1386,130,1543,192,197,186,2112,1072,1185,162,1288,1530,1548,2053,21578,1088,1320,210,1863,119,185,154,2064,214,143,95,415,148,169,398,3128,1398,1358,168,1216,161,174,159,1292,1893,1235,397,1369,2156,1409,3141,14205,14159,44042,1507,82700,1352,2253,1618,54821,1134,1540,166,2205,1232,1456,1426,22329,1935,2275,159,2117,204,277,181,2344,1623,1535,200,1454,1530,1592,1419,13687,36328,77811,1897,53118,1480,1931,1224,20984,1945,2066,398,3125,1291,1337,1391,13597,80856,52503,2009,21364,1990,2362,1324,13550,55726,21725,3020,13950,22228,14097,13625,78340
.\GraniteImgs\40\BiancoSardo_A_40_04.bmp,38015,10153,5972,15109,9981,2351,14838,48141,5899,981,1030,1358,14067,1824,36316,82564,10084,1380,1033,1421,2363,264,2001,2328,14493,1330,1376,1438,45683,2283,78627,52583,6562,1048,705,1026,1046,162,1089,1496,1060,137,192,171,1351,140,1814,1962,15082,1320,1095,1142,2036,179,1569,1405,39108,1419,1861,1292,81007,1948,53856,20215,9765,2338,1083,2041,1347,299,1452,2378,1070,174,127,188,1396,190,1635,1979,2360,361,170,228,282,62,210,304,1938,232,167,187,2293,287,2092,2374,14978,2024,1085,1610,1341,206,1220,1418,1407,160,205,160,1466,166,1337,1202,46802,2391,1480,1499,2323,308,1475,1480,84866,2130,2033,1359,54269,2404,21144,13575,6155,14174,967,38330,977,1905,1366,87936,693,1003,205,1876,1003,1444,1758,56670,994,1303,132,1446,166,203,169,1988,1058,1168,167,1239,1595,1447,1990,21465,1111,1325,196,1857,130,182,179,2068,182,154,106,426,162,169,395,3017,1398,1374,169,1172,166,183,166,1265,1842,1188,454,1426,2103,1370,3220,13850,14333,45178,1422,83181,1359,2203,1513,55181,1050,1558,191,2227,1223,1534,1376,21821,1896,2295,170,2080,207,294,167,2378,1498,1532,167,1342,1475,1545,1361,13622,36772,77568,1849,53297,1397,1864,1234,20801,1957,2164,458,3072,1276,1278,1475,13566,81886,52698,1935,20894,2075,2408,1210,13517,55316,21404,3031,13711,21566,14029,13511,79096
.\GraniteImgs\50\BiancoSardo_A_50_01.bmp,41075,10562,6376,15011,10467,2358,15066,45171,6069,1038,1031,1375,14212,1953,36194,80407,10942,1424,1112,1505,2532,288,2085,2237,15191,1501,1486,1614,43854,2347,78216,52596,7043,1042,781,1072,1206,180,1097,1507,1074,132,218,152,1423,169,1877,1868,15571,1440,1049,1301,2239,208,1664,1431,38167,1618,1966,1298,79056,2135,53777,20906,10534,2613,1202,2254,1468,256,1598,2453,1200,170,148,182,1564,216,1766,2082,2394,323,185,239,300,71,220,283,2023,255,189,212,2442,309,2081,2309,15813,2159,1220,1669,1556,232,1313,1538,1539,185,192,184,1579,183,1383,1265,45542,2509,1625,1584,2577,286,1627,1443,82617,2300,2152,1412,55101,2563,22262,13612,6157,14181,1055,36355,1116,1968,1435,81426,696,1106,169,1818,1009,1538,1778,54741,1088,1436,118,1630,176,238,197,2088,1084,1222,190,1338,1553,1533,2092,22230,1134,1416,173,1824,115,185,161,1973,179,155,88,379,169,190,376,3083,1452,1393,170,1296,192,198,172,1325,1971,1260,426,1433,2230,1433,3196,14541,14508,43512,1554,81668,1448,2263,1662,53265,1075,1595,187,2300,1217,1533,1370,22092,2006,2386,157,2157,227,272,164,2266,1531,1518,179,1461,1587,1556,1443,13920,36536,79309,1886,53464,1570,2026,1300,21005,1932,2121,418,3243,1326,1339,1448,13723,79157,53175,1960,21334,2207,2372,1282,13461,55313,22610,3115,14345,22803,14598,14189,79584
.\GraniteImgs\50\BiancoSardo_A_50_02.bmp,41248,11089,6226,15400,10813,2516,15574,46007,6168,1114,1077,1404,14423,2006,35252,80388,10939,1532,1118,1584,2516,276,2152,2330,15237,1528,1462,1623,43671,2342,76980,52747,6686,1134,681,1125,1171,194,1114,1581,1103,131,171,160,1482,183,1882,1994,15294,1524,1079,1219,2192,195,1586,1478,37780,1539,1915,1302,78985,1992,54335,20858,10423,2553,1109,2106,1452,282,1614,2431,1144,192,147,211,1590,201,1730,2107,2509,282,184,237,302,43,242,277,2079,231,198,209,2346,259,2118,2274,15200,2082,1127,1648,1455,194,1349,1477,1546,181,162,173,1631,188,1375,1260,45165,2495,1544,1582,2475,259,1517,1453,82472,2235,2122,1471,55265,2412,22046,13188,6258,14636,1068,37781,1060,1976,1465,84396,703,1109,150,1871,1042,1564,1765,56668,1115,1463,141,1676,177,234,168,2032,1093,1326,174,1354,1519,1548,2080,22036,1126,1369,171,1760,149,182,150,2053,202,161,84,398,153,155,378,2953,1448,1387,165,1249,187,182,190,1278,1957,1266,374,1392,2194,1441,3073,14255,14598,43200,1501,81000,1455,2316,1694,55070,1149,1538,168,2173,1301,1453,1430,22488,2105,2334,186,2223,198,295,191,2253,1489,1589,175,1527,1508,1528,1412,13222,36456,76561,1867,53774,1518,2027,1372,21286,1892,2068,434,3124,1264,1434,1432,13799,80753,52958,2020,21817,2049,2217,1419,13133,56010,21983,3052,14046,21984,14123,13783,77812
.\GraniteImgs\50\BiancoSardo_A_50_03.bmp,39091,10346,6242,15019,10270,2431,15162,47137,6004,1005,1106,1404,14268,1985,36667,82693,10435,1390,1093,1432,2470,294,2022,2298,14668,1403,1367,1580,44616,2328,78543,53073,6522,1007,733,1096,1114,170,1084,1522,1073,130,192,182,1357,149,1822,1877,15153,1353,973,1146,2148,203,1630,1450,38463,1477,1959,1209,79963,2113,53544,20884,9851,2387,1162,2167,1381,300,1574,2472,1095,187,144,211,1527,197,1692,2150,2326,303,204,217,294,62,243,279,2025,231,171,191,2358,250,2082,2397,14795,1913,1083,1688,1398,223,1242,1453,1461,160,179,151,1556,171,1347,1302,46094,2432,1486,1530,2426,290,1599,1521,82879,2206,2073,1396,54766,2453,21869,13460,6067,14134,1062,37203,1053,1940,1389,86668,694,1016,176,1904,1079,1457,1878,56462,1053,1350,151,1544,164,231,176,2075,1088,1190,157,1338,1510,1507,2046,21938,1123,1338,186,1857,139,171,165,2071,170,155,89,397,153,153,397,3004,1435,1329,177,1185,181,172,159,1287,1946,1240,391,1441,2199,1352,3165,14237,14279,43695,1455,81131,1366,2216,1580,54328,1108,1606,192,2253,1270,1461,1289,22130,1991,2304,153,2110,222,283,201,2263,1514,1501,158,1391,1446,1473,1418,13832,36506,78374,1831,53083,1433,1994,1330,20775,1914,2086,430,3197,1294,1307,1330,13437,82363,52693,1981,21141,2081,2325,1346,13495,55834,21637,3085,14062,21842,14433,13554,78756
.\GraniteImgs\50\BiancoSardo_A_50_04.bmp,38009,10169,5980,14568,10318,2294,14988,48419,5995,1025,1125,1364,14144,1899,36822,83598,10276,1347,1072,1368,2417,256,1979,2258,14657,1354,1334,1497,45326,2212,79604,53003,6468,1092,740,1065,1037,176,1061,1458,1077,124,233,168,1339,184,1871,1889,14919,1351,1102,1167,2083,198,1566,1461,38519,1393,1935,1193,79819,2059,53431,20710,9925,2280,1043,2012,1363,291,1439,2442,1067,156,144,178,1452,209,1649,1995,2376,314,163,240,308,58,218,302,1975,236,151,191,2211,270,2085,2278,14935,1884,1134,1659,1430,224,1220,1431,1378,165,162,144,1388,160,1343,1287,46871,2419,1483,1591,2375,305,1471,1472,84561,2145,2089,1360,54064,2429,21114,13304,6077,14270,1013,37979,951,1886,1381,87285,690,1041,181,1893,1006,1556,1845,57104,1027,1309,112,1565,165,202,161,1983,1043,1165,165,1258,1448,1503,1942,21628,1086,1337,200,1764,135,167,164,2049,194,158,105,441,172,165,423,3095,1426,1363,193,1117,161,187,193,1268,1951,1178,399,1349,2207,1397,3162,13876,14207,44129,1387,80634,1373,2261,1510,54495,1102,1548,184,2096,1260,1428,1366,21630,1920,2311,171,2116,216,315,177,2313,1565,1502,172,1426,1456,1470,1324,13526,37215,78668,1831,52774,1438,1886,1310,20541,1915,2093,445,3226,1247,1324,1445,13374,83807,53223,2025,20629,2070,2531,1273,13352,55324,21372,3144,13686,21517,14119,13628,79483
.\GraniteImgs\60\BiancoSardo_A_60_01.bmp,40775,10571,6483,15131,10553,2435,15226,45079,6136,1101,1069,1408,14238,1848,36230,79646,11060,1487,1069,1562,2639,299,2108,2338,14838,1545,1483,1610,43625,2430,79195,53167,6897,1099,752,1086,1175,181,1166,1462,1113,132,199,168,1319,174,1877,1918,15773,1425,1087,1228,2227,203,1687,1433,37721,1647,1963,1263,78457,2201,53619,21007,10668,2558,1211,2212,1501,295,1614,2527,1126,194,147,196,1544,216,1767,2078,2410,333,171,216,279,34,246,259,2023,269,171,204,2260,301,2218,2267,15534,2168,1175,1702,1645,224,1348,1481,1538,197,185,159,1634,192,1348,1333,45297,2409,1489,1554,2522,302,1533,1434,81466,2260,2139,1378,54977,2583,21990,13493,6193,14147,1087,36615,1034,2027,1436,80972,716,1026,190,1923,998,1476,1855,54536,1115,1482,135,1553,194,221,195,2178,1082,1302,197,1395,1576,1510,2091,21998,1153,1385,202,1752,152,184,153,1998,185,162,84,399,172,198,368,3002,1490,1467,156,1228,200,195,184,1328,2027,1351,402,1467,2275,1563,3292,14591,14488,43911,1506,82216,1452,2254,1634,53661,1101,1525,169,2327,1288,1492,1392,21972,1925,2384,202,2181,235,295,223,2223,1537,1553,190,1575,1562,1532,1396,13742,36638,78975,1864,53892,1542,2086,1350,20738,1768,2067,402,3211,1349,1368,1358,13735,80362,53126,1941,21355,2261,2486,1445,13406,55239,22276,3105,14448,22556,14584,14235,80226
.\GraniteImgs\60\BiancoSardo_A_60_02.bmp,41097,10928,6286,15118,10742,2542,15232,46218,6249,1131,1061,1457,14553,2039,36223,80572,11028,1487,1148,1603,2489,292,2082,2392,14986,1525,1492,1656,43720,2356,78211,53312,6769,1122,743,1045,1130,188,1127,1509,1032,118,176,140,1377,163,1824,1878,15333,1415,1039,1222,2105,209,1568,1478,37767,1570,1963,1326,77646,2152,53855,21450,10555,2519,1143,2141,1466,337,1630,2375,1170,209,156,173,1506,223,1749,2036,2453,314,221,256,295,66,200,288,1981,235,172,219,2429,252,2100,2106,15279,2040,1156,1641,1566,180,1331,1564,1484,175,200,153,1585,172,1410,1334,45278,2398,1546,1533,2513,280,1570,1405,81303,2280,2002,1433,54710,2301,21817,12995,6320,14576,1074,36762,1043,2044,1466,85701,682,1085,166,1936,1036,1524,1791,56811,1194,1504,137,1677,214,224,183,2201,1093,1226,164,1391,1521,1451,2045,22342,1088,1400,184,1844,128,199,167,2008,161,167,71,388,155,184,359,3105,1485,1465,157,1311,177,179,149,1205,1869,1322,386,1423,2158,1425,3082,14304,15022,43050,1538,79227,1519,2317,1644,54852,1108,1560,176,2239,1295,1436,1439,22205,2004,2368,182,2295,221,244,215,2272,1527,1565,173,1570,1513,1412,1391,13468,36997,77998,1879,53287,1546,2023,1350,21163,1830,2042,378,3075,1257,1346,1484,14034,80838,53755,2027,21654,2086,2298,1355,13217,55963,21962,2979,14315,22322,13902,13973,77058
.\GraniteImgs\60\BiancoSardo_A_60_03.bmp,38661,10351,6110,14911,10365,2460,15067,47215,5956,981,1071,1447,14432,1878,36914,84214,10413,1395,974,1423,2410,267,2066,2367,14927,1418,1482,1518,44596,2316,78945,53481,6410,1054,739,1092,1088,156,1087,1461,1029,116,214,162,1407,180,1854,1851,15075,1338,1048,1125,2110,193,1470,1441,38251,1515,1906,1192,80490,2065,53445,21228,9946,2380,1086,2081,1375,273,1609,2399,1095,183,144,195,1501,218,1618,2086,2390,298,163,224,249,40,219,245,1990,236,177,195,2409,273,2091,2346,14783,1987,1115,1576,1519,200,1274,1528,1473,163,167,177,1490,162,1296,1241,45935,2427,1408,1474,2551,314,1597,1500,82326,2233,2062,1354,54778,2502,21767,13533,6129,14112,1029,36862,1022,1924,1448,85805,735,1039,205,1819,958,1476,1774,57198,1033,1350,132,1509,181,209,172,2068,1033,1111,157,1289,1480,1502,2011,21883,1127,1366,181,1866,131,174,188,2007,168,147,78,418,161,121,377,3091,1475,1345,139,1155,188,175,171,1272,1897,1213,408,1428,2126,1365,3166,14175,14161,43816,1525,80564,1362,2272,1479,54377,1069,1454,165,2152,1264,1483,1417,21705,1900,2244,169,2185,200,273,168,2409,1470,1495,172,1442,1453,1481,1320,13357,36997,79211,1857,52880,1465,1939,1332,20640,1859,1971,424,3220,1279,1236,1367,13375,84027,53533,2031,21135,2041,2368,1301,13542,55685,21811,2931,13965,21855,14211,13261,77829
.\GraniteImgs\60\BiancoSardo_A_60_04.bmp,37880,10259,5974,14608,10293,2442,14756,48187,5847,998,1024,1375,14118,1925,37445,85736,10192,1330,1038,1446,2395,305,1999,2253,14756,1451,1355,1502,45689,2293,79213,53323,6477,1016,791,1075,1118,170,1071,1481,1066,103,202,142,1346,149,1922,1894,14831,1278,1064,1161,1966,176,1518,1425,38015,1406,2026,1186,79333,1963,53937,20600,9914,2302,1109,2047,1353,288,1488,2338,1089,180,146,170,1446,186,1630,2071,2401,302,152,225,294,56,209,307,1944,258,164,200,2273,270,2046,2368,15006,1973,1122,1569,1336,225,1243,1517,1409,166,181,186,1471,170,1331,1308,46769,2367,1521,1547,2482,300,1522,1584,83805,2165,2030,1362,54110,2417,21062,13454,6157,14284,1038,37170,968,1986,1449,86303,709,978,187,1873,982,1498,1850,57001,1093,1277,110,1499,167,238,147,2033,1043,1150,171,1289,1464,1466,1949,21680,1099,1335,207,1854,125,175,158,2069,155,172,93,447,150,153,432,3086,1444,1285,184,1197,185,177,168,1327,1862,1197,407,1424,2091,1411,3111,14173,14440,44576,1394,79716,1358,2241,1475,53716,1103,1437,191,2130,1227,1476,1359,21421,1920,2411,170,2044,213,293,168,2385,1485,1482,161,1387,1475,1558,1263,13664,37520,79577,1879,52814,1394,1952,1250,20668,1931,2063,451,3183,1202,1240,1371,13592,83825,53420,1947,20924,2085,2382,1304,13449,55826,21514,3093,13753,21571,14208,13219,78245
.\GraniteImgs\70\BiancoSardo_A_70_01.bmp,40885,10440,6110,14989,10705,2472,15155,45173,6195,1054,1047,1420,14242,1935,36372,80581,10819,1414,1035,1485,2566,295,2073,2262,14889,1501,1467,1623,43936,2294,79290,53310,6637,1134,734,1071,1171,192,1120,1506,1146,139,192,159,1415,183,1778,1908,15414,1446,1008,1146,2126,198,1535,1425,37964,1613,1951,1337,77745,2122,53530,21077,10931,2473,1146,2122,1487,284,1634,2418,1140,184,167,191,1560,224,1874,2090,2405,299,193,213,313,54,246,269,2055,250,183,220,2452,304,2154,2234,15484,2021,1107,1645,1586,222,1399,1364,1494,174,208,196,1646,190,1367,1308,45313,2388,1483,1483,2523,258,1636,1460,81467,2375,2143,1375,54701,2597,22135,13672,6261,14345,1037,36539,1098,1939,1411,81900,681,1051,189,1967,999,1557,1747,54560,1107,1430,138,1656,196,233,164,2066,1058,1165,172,1415,1567,1593,1992,21891,1186,1445,167,1821,139,154,173,1977,181,168,77,383,145,164,355,3062,1590,1554,190,1249,182,197,189,1337,2015,1340,402,1448,2216,1547,3248,14814,14813,43318,1565,81193,1463,2200,1650,53744,1187,1577,147,2233,1196,1494,1497,21893,2025,2374,197,2220,242,291,196,2229,1555,1480,153,1492,1470,1454,1323,13658,36900,79215,1886,53323,1611,2084,1338,21056,1975,2053,421,3129,1293,1393,1420,13530,82155,53467,1910,21256,2182,2502,1451,13333,55400,22181,3177,14572,22222,14330,14062,80064
.\GraniteImgs\70\BiancoSardo_A_70_02.bmp,41236,10789,6201,15198,10868,2613,15214,46487,6016,1140,1021,1442,14659,1968,36709,81004,10801,1446,1069,1484,2454,273,2067,2328,15179,1504,1468,1658,43970,2328,78633,53834,6683,1087,740,1055,1154,181,1123,1496,1031,133,168,146,1413,182,1795,1925,15334,1481,1103,1167,2005,203,1626,1422,37174,1553,1890,1347,77521,2148,54138,21476,10665,2432,1127,2111,1483,289,1670,2457,1126,183,141,201,1582,210,1802,2020,2546,324,204,261,292,43,224,285,2027,241,193,205,2330,266,2102,2180,15369,2084,1120,1586,1578,213,1359,1476,1518,177,161,179,1641,155,1414,1272,45605,2461,1447,1562,2534,275,1583,1425,80678,2268,2078,1512,54049,2334,21782,13183,6349,14687,1053,36343,1066,2028,1401,84312,711,1106,164,1903,1061,1561,1728,57329,1101,1528,157,1686,203,196,189,2089,1196,1297,149,1442,1483,1514,1932,22165,1068,1420,195,1826,148,158,161,2095,193,137,83,386,151,149,350,3135,1451,1490,154,1255,164,172,173,1327,1951,1287,417,1467,2099,1435,3104,14377,14895,43186,1522,78762,1487,2330,1691,53994,1156,1567,172,2063,1238,1533,1394,22142,2058,2389,184,2194,244,265,201,2264,1597,1432,181,1419,1545,1418,1382,13062,37125,78453,1840,53337,1577,1957,1326,21280,1948,2013,381,3075,1303,1247,1355,14119,82152,54142,2039,21757,2114,2191,1400,13237,56140,22102,3050,14085,22030,14001,14017,76876
.\GraniteImgs\70\BiancoSardo_A_70_03.bmp,38826,10231,5992,14485,10284,2364,14778,47534,5871,984,1071,1415,14447,1955,37379,85748,10346,1331,1069,1479,2365,255,1955,2238,14622,1452,1395,1563,44669,2389,80609,54065,6404,1083,717,1020,1080,169,1013,1370,1055,150,212,143,1387,151,1817,1903,15093,1384,992,1113,2017,223,1557,1389,38125,1541,1902,1259,78871,2050,53642,21014,10170,2428,1136,1953,1386,261,1556,2373,1132,200,156,170,1553,181,1683,2030,2353,325,149,239,261,51,213,289,1997,244,173,166,2357,303,2084,2224,14874,1994,1109,1560,1497,205,1256,1477,1419,146,170,168,1593,174,1294,1223,45801,2342,1434,1416,2528,285,1433,1528,82886,2184,2083,1440,55100,2443,21650,13640,6075,14034,1032,36315,986,1973,1373,84040,656,1030,211,1908,1004,1465,1793,57029,1096,1376,142,1589,173,230,166,2039,1101,1174,165,1321,1439,1499,1982,21830,1110,1357,196,1834,126,161,163,1990,185,159,94,397,148,141,417,3017,1357,1434,129,1197,166,161,178,1225,1971,1293,439,1432,2134,1321,3129,14494,14380,43800,1404,78986,1485,2377,1514,53567,1077,1429,167,2247,1193,1438,1390,21281,1938,2350,176,2125,234,290,193,2309,1471,1440,167,1431,1420,1425,1305,13580,37424,80769,1876,53094,1413,2009,1266,20803,1813,1979,398,3104,1239,1248,1355,13286,84545,54229,1971,21273,2062,2376,1342,13385,55600,21517,3016,14000,21739,14067,13427,77829
.\GraniteImgs\70\BiancoSardo_A_70_04.bmp,37856,10024,5957,14547,10220,2362,14898,48457,5942,1078,1025,1382,14544,1892,37940,86210,9987,1359,972,1414,2326,247,1923,2163,14662,1433,1377,1518,45506,2314,79666,54819,6292,967,693,1044,1034,141,1094,1436,1082,107,196,161,1352,160,1768,1947,14699,1262,983,1187,1966,204,1458,1455,37999,1394,1896,1253,78830,2018,53441,20910,9928,2382,1003,2026,1370,272,1434,2320,1054,160,143,177,1423,189,1618,1972,2307,330,177,230,251,57,220,312,2013,215,157,191,2403,295,1973,2274,14620,1975,1146,1489,1454,204,1313,1522,1421,155,195,176,1470,162,1308,1338,46697,2435,1504,1522,2352,263,1494,1536,83057,2133,2072,1332,53631,2502,21381,13302,6045,14339,1024,36983,995,1991,1333,85608,633,1052,218,1905,981,1506,1868,57292,1076,1372,124,1499,183,191,152,1931,1042,1161,148,1291,1487,1508,1986,21533,1115,1382,192,1787,122,174,170,1951,176,159,124,431,174,182,390,3203,1450,1394,161,1136,177,157,158,1341,1911,1205,445,1453,2037,1312,3061,13859,14639,44475,1372,79306,1347,2242,1517,52960,1023,1500,194,2086,1159,1492,1373,21587,1987,2292,167,2217,225,288,180,2380,1504,1435,165,1399,1412,1427,1313,13544,38228,80753,1897,52676,1434,1911,1208,20770,1913,1960,462,3169,1173,1265,1478,13259,85316,54476,1983,20705,2125,2419,1311,13626,55362,21298,3192,13879,21229,13873,13316,78199
