.\TextureImgs\T07_WATER\T07_24.jpg,1,97,22,324,10,129,541,2698,12,248,56,423,362,1884,11625,23331,89,2133,135,1571,68,588,793,2901,380,2884,341,1473,1481,4748,8645,15196,36,149,76,275,29,118,611,1039,47,274,110,286,359,717,4144,2737,308,1606,288,855,159,272,711,748,580,1158,402,486,986,796,2635,1203,14,70,22,154,33,82,305,533,23,127,57,149,225,325,1663,1023,154,668,141,340,86,143,317,290,292,482,171,173,471,348,853,371,717,709,681,655,331,284,1678,819,442,460,399,223,980,528,3708,885,2645,2666,1065,743,491,259,883,311,1623,846,552,243,1251,314,1255,223,19,340,58,611,28,253,447,1771,45,449,101,455,271,1192,2549,4308,256,2940,291,1244,107,456,485,911,506,2274,262,636,716,1398,1494,1637,75,331,118,384,78,154,366,534,90,248,129,229,194,291,947,514,392,1435,310,497,154,173,268,241,449,659,229,252,361,233,423,243,372,1422,351,999,226,463,1003,1186,293,678,250,337,597,673,2081,1143,1636,4557,656,771,289,349,540,302,1172,1448,268,223,747,373,666,219,12264,7352,3996,2285,1459,712,3572,1222,2212,1324,829,410,1831,600,3443,622,18994,13377,2391,1224,907,339,840,238,3698,1589,557,285,1107,247,625,249,44,956,294,448,43,149,791,921,131,511,283,464,938,1150,7817,5608,796,6705,535,2680,129,1133,1148,3353,633,3195,524,1397,1513,3049,5797,8767,141,525,182,285,42,132,483,509,151,321,226,205,639,478,3402,1385,638,3152,394,1008,164,413,476,604,479,823,235,193,477,459,1066,972,41,123,49,96,11,47,114,195,53,115,54,90,176,226,1283,685,171,1182,135,471,55,182,212,282,156,367,83,83,191,194,469,359,854,1209,498,523,184,209,920,426,665,481,384,157,997,357,2833,678,1593,3178,489,561,193,195,327,265,465,459,100,52,285,244,610,394,359,447,178,242,38,117,399,494,193,314,169,205,489,484,2885,1726,558,2637,303,1051,134,466,507,837,380,956,219,245,490,575,1319,1141,315,450,166,211,58,85,340,170,230,196,153,76,408,149,1270,206,583,1459,193,261,90,78,137,62,199,163,61,16,143,58,184,58,867,956,420,434,143,221,774,523,486,492,363,199,835,415,3282,862,1145,3399,500,866,200,280,418,221,493,590,181,77,355,248,663,181,8435,5698,2873,1713,1254,650,3337,804,3333,1380,1297,237,2887,700,7605,1014,5850,8635,1350,1113,531,369,698,184,1159,1073,162,50,620,437,1236,74882
.\TextureImgs\T07_WATER\T07_25.jpg,0,73,9,302,7,84,376,1667,6,160,37,310,391,1100,18235,16382,84,4236,162,2838,78,726,1143,4088,272,2798,289,1566,1585,4183,15810,19782,18,162,31,266,20,80,335,690,28,220,91,213,303,429,3717,1669,252,2703,256,1179,144,313,653,839,419,983,274,434,926,665,2544,1194,13,67,16,164,19,65,224,404,22,92,63,130,181,252,1765,899,82,820,98,340,81,144,230,273,152,337,132,187,385,258,798,378,488,910,352,614,227,224,892,596,312,395,275,229,805,426,3223,714,1451,3719,569,802,338,223,594,284,881,662,324,206,845,253,954,232,17,288,49,450,12,167,356,1067,33,293,81,357,299,665,3693,2751,152,2726,193,1086,83,327,464,704,289,1277,220,507,592,856,1642,1322,42,279,87,316,55,116,244,352,72,209,113,191,253,201,1075,456,298,1445,203,463,113,149,223,211,269,449,153,264,339,251,471,295,523,1505,361,966,235,381,870,964,340,566,264,355,810,612,3259,1045,942,3848,438,704,224,261,436,278,601,834,250,231,518,292,632,263,18095,11810,3182,2189,1556,651,2860,983,3095,1373,1031,450,2791,574,5450,678,12270,16483,1378,1105,621,294,646,255,2121,1066,399,265,818,235,607,231,64,1448,459,433,72,125,1132,751,214,511,352,363,1185,1046,11199,5592,1247,9945,496,2552,152,1074,941,3387,577,3170,452,1351,1211,2884,5668,10891,194,484,193,195,43,95,421,312,149,240,176,134,535,291,3208,1052,590,3078,238,738,99,285,298,486,290,650,116,152,302,404,871,1179,56,107,55,80,14,37,97,120,33,84,53,58,134,129,1172,496,169,1116,68,353,41,136,110,215,100,308,48,80,110,165,426,437,1241,930,442,294,159,112,732,307,530,328,351,97,817,222,2664,606,1259,2964,310,442,127,202,212,233,264,351,96,51,178,214,481,477,536,466,164,162,38,72,321,307,190,165,129,137,441,289,2776,1263,547,2551,188,861,88,327,294,614,232,686,131,221,316,455,1052,1362,359,339,130,139,41,57,306,110,169,113,108,40,338,114,1171,207,464,1408,144,212,58,65,97,58,152,144,43,15,77,48,166,57,1168,785,317,283,121,115,572,335,402,293,289,129,666,258,3136,710,965,3296,326,645,138,243,299,214,293,473,105,56,219,218,623,231,11646,5634,2828,1252,1200,495,3201,727,3278,1068,1240,182,2748,636,9864,1386,5671,10985,1067,1316,413,414,600,225,887,1192,147,68,521,451,1472,74927
.\TextureImgs\T07_WATER\T07_26.jpg,1,6,33,584,143,90,262,1301,22,17,37,376,250,150,380,944,9,11,20,203,71,66,163,380,395,183,353,845,1508,359,1074,1119,17,25,38,379,209,92,287,740,47,64,100,305,302,123,334,418,429,192,384,854,1180,265,700,751,16228,1520,3372,3207,13392,865,2753,1288,142,86,199,1140,4620,693,2584,3673,196,105,234,521,2679,366,1040,852,70,67,109,263,729,178,345,335,1161,275,534,543,3902,327,847,450,217,198,304,766,2576,414,1243,1011,301,147,242,282,1376,226,523,336,1428,370,657,800,3900,347,1016,448,12862,883,1761,882,16588,480,1485,415,22,555,72,16151,184,1086,299,10812,43,383,101,2933,323,757,309,2427,30,227,76,1399,113,301,172,826,359,816,282,2820,657,709,473,1381,35,366,103,2950,240,586,247,1713,101,311,136,964,250,322,202,559,366,855,262,2871,531,580,312,922,3358,3071,1009,5336,1759,903,656,1010,271,1483,309,11114,2591,3764,1401,14839,308,725,240,1841,1219,1028,603,1643,170,415,177,904,329,357,255,563,733,744,319,1019,982,456,360,481,441,1173,372,2812,1113,934,652,1791,306,488,217,648,563,360,329,438,1027,1203,468,1420,866,483,346,480,2527,1320,612,992,1440,450,409,693,0,64,30,296,17,261,288,1090,36,336,209,769,348,1243,1691,2354,61,702,369,1463,363,1176,1158,1803,455,1578,936,1443,1380,1894,2361,1694,46,332,228,892,180,692,891,1507,313,978,684,1037,1001,1420,2055,1444,473,1454,1006,1539,792,1159,1419,981,1143,1502,1073,701,1447,853,1280,423,17,269,178,674,165,571,634,1071,183,677,510,785,735,1096,1561,1155,341,1168,766,1141,649,844,1078,707,833,1152,797,524,1118,635,1025,298,396,1183,930,1473,755,1080,1354,1077,998,1468,1067,791,1431,1001,1460,490,1441,1776,1503,967,1074,667,977,288,1422,867,677,206,849,234,434,42,26,298,178,841,167,647,707,1374,235,885,540,1098,906,1473,2073,1594,392,1388,984,1495,715,1192,1463,1086,985,1584,1122,794,1454,967,1376,492,226,860,603,1098,513,792,995,879,649,1115,721,643,1074,783,1182,429,911,1386,1134,817,775,529,804,272,1067,701,558,215,701,182,325,35,292,1155,770,1436,650,1129,1415,1195,886,1443,1003,850,1460,1050,1583,506,1162,1851,1406,1082,1096,727,1068,315,1390,952,757,207,946,270,451,43,2321,2558,1988,1590,1487,1108,1527,540,1955,1387,1054,379,1346,492,843,102,2518,1829,1400,482,949,235,468,41,1375,397,341,35,439,48,93,74810
.\TextureImgs\T07_WATER\T07_27.jpg,1,16,46,543,19,211,498,9875,35,104,156,686,380,1873,1708,13743,16,51,77,354,34,149,368,1623,338,316,479,604,887,1279,1534,2670,126,128,465,1082,126,556,1082,6037,195,241,375,550,376,1095,1104,2584,841,361,1217,1141,369,474,1031,1802,1819,661,1184,685,1333,852,1527,1173,27,28,103,349,68,193,393,1689,131,116,273,410,399,555,780,1287,184,133,487,532,176,295,521,895,1867,496,1197,569,1339,744,1010,733,877,310,1137,1114,423,456,1132,1694,526,313,514,341,587,448,648,558,9584,1147,5300,1648,1255,781,1618,988,11169,924,2489,581,2407,606,1113,380,38,388,158,1757,140,2037,648,14462,438,1175,551,1659,1141,6741,1506,11979,107,338,240,706,104,474,347,1292,1092,1313,583,776,1169,1860,764,1325,189,404,372,1191,265,1132,500,2719,469,546,372,446,502,939,385,770,522,563,494,711,306,459,380,554,1327,649,464,397,703,508,343,396,354,779,412,1515,364,1362,663,2978,1112,1081,587,743,1332,1933,712,1373,1798,1232,1067,933,483,767,470,672,6038,1814,1098,507,1952,1110,469,369,1701,1239,1114,1376,659,852,616,1010,1226,618,420,290,647,448,309,321,10992,2152,2271,984,964,571,472,370,9229,1204,779,347,1213,376,297,221,0,74,21,271,24,196,292,1157,26,366,157,696,333,1403,1619,2748,97,763,402,1421,305,940,1314,2119,496,1603,793,1325,1559,2024,2910,2147,32,358,161,902,144,593,801,1473,247,1061,486,946,964,1521,2115,1675,544,1610,1061,1573,762,916,1622,993,1220,1433,968,644,1533,870,1380,440,26,180,120,568,115,406,501,953,151,603,298,582,582,959,1336,956,278,999,634,1000,452,611,966,663,680,931,571,347,916,504,904,246,405,1408,830,1562,590,945,1467,1312,960,1691,852,759,1532,1037,1628,562,1605,2131,1574,1014,902,522,1068,267,1367,836,575,167,878,205,421,46,38,300,169,739,118,511,665,1468,196,901,423,892,802,1602,2006,1860,371,1382,838,1651,637,926,1614,1235,1062,1533,971,736,1693,977,1681,496,186,681,403,906,275,603,878,836,487,963,578,541,871,745,1063,430,848,1333,986,736,566,367,721,251,968,649,520,157,630,198,328,30,346,1129,597,1437,493,958,1439,1451,827,1625,883,871,1430,1277,1843,773,1355,2157,1591,1199,917,648,1255,412,1563,987,782,257,1112,258,578,62,2222,2983,1963,1923,1178,1035,1787,826,2018,1704,1044,435,1675,554,1142,181,2967,2069,1662,523,875,235,542,47,1334,434,331,31,467,45,147,74813
.\TextureImgs\T07_WATER\T07_28.jpg,3,101,29,383,16,105,464,1943,27,182,57,367,500,990,16961,16335,129,3232,150,2311,103,646,945,3719,347,2374,353,1445,1785,3853,14690,18551,41,136,55,273,42,97,385,669,67,167,104,248,343,433,3360,1619,349,2290,294,1127,190,299,699,805,571,998,371,518,1201,746,2831,1302,19,102,32,204,45,89,264,482,26,113,83,162,265,285,1694,959,86,735,104,351,79,155,268,295,210,367,173,238,416,324,878,396,601,832,359,650,251,224,893,669,386,382,260,281,901,438,2992,710,1810,3350,676,873,454,278,672,346,1208,767,447,276,1205,365,1209,314,37,327,48,648,38,192,360,1252,51,304,111,401,302,703,3261,2980,169,2359,169,1051,100,346,409,785,328,1257,213,579,649,950,1515,1415,67,314,95,354,81,167,283,436,91,229,133,249,259,239,938,536,357,1384,235,572,175,222,291,305,368,594,246,382,465,274,554,416,607,1733,332,1122,278,438,840,1181,381,632,286,448,833,621,2756,1221,922,3501,404,707,248,282,428,333,690,881,258,306,647,357,709,324,16826,11866,2958,2458,1522,756,2615,1179,2735,1354,861,525,2402,652,4390,703,12548,15855,1380,1397,807,409,725,349,2674,1427,534,391,1170,333,743,390,49,1202,404,412,53,124,912,810,184,466,321,419,1038,1030,10070,5294,1092,9098,443,2566,144,1237,1034,3308,548,3145,549,1519,1238,3050,5510,10276,181,471,148,210,36,98,387,381,125,240,198,186,533,340,3175,1106,530,2928,275,781,134,343,323,545,291,704,156,211,352,455,953,1156,49,117,40,87,5,45,146,164,29,94,60,72,173,156,1323,535,138,1197,113,397,52,183,194,267,110,332,87,74,125,183,452,380,1103,1007,399,356,180,180,774,335,530,370,410,129,913,241,2813,629,1250,2974,376,530,146,210,283,260,306,390,110,55,201,225,516,470,405,453,164,163,52,87,353,343,194,212,147,163,454,378,2772,1399,447,2515,213,893,99,389,349,693,251,774,150,267,355,491,1076,1264,304,472,150,170,72,78,305,166,184,135,184,60,427,148,1426,231,488,1480,192,245,92,95,144,60,186,196,56,21,98,62,204,86,1013,823,304,360,122,153,610,410,437,370,348,164,777,327,3191,704,1040,3260,345,696,166,253,343,199,357,516,140,61,271,236,621,240,10709,5643,2728,1374,1258,608,3231,730,3076,1150,1342,245,2724,583,9345,1317,5700,10513,1205,1238,429,427,626,216,922,1173,208,70,539,430,1441,74950
.\TextureImgs\T07_WATER\T07_29.jpg,0,74,6,242,3,76,252,1695,6,173,17,258,220,1200,18425,18890,82,4578,143,2814,64,766,920,4236,255,3328,268,1563,1474,4939,13866,21249,19,110,28,265,11,68,322,582,26,175,69,173,282,443,4531,1780,189,2576,229,1049,107,285,586,700,416,1088,289,392,843,686,2440,961,6,70,8,129,6,58,172,324,5,80,35,96,132,202,1696,766,68,814,69,333,51,118,211,234,147,375,119,130,341,236,695,267,440,728,339,547,169,176,1019,589,300,376,245,168,885,416,3991,604,1534,3702,615,686,318,213,560,200,909,729,300,158,874,188,998,153,11,248,30,447,8,132,290,1041,21,272,62,279,235,683,3805,2815,151,3127,163,1095,72,294,393,729,289,1397,195,440,549,889,1528,1086,29,203,55,222,32,93,247,300,61,197,81,94,221,170,1103,386,248,1402,141,357,108,113,163,159,251,391,151,157,249,135,368,163,327,1338,245,862,135,284,926,858,253,550,240,266,714,538,3331,924,1077,4373,385,607,170,202,405,218,647,866,182,142,509,209,641,163,17619,10684,3672,2097,1345,498,3497,795,3027,1276,1048,317,2849,540,6192,524,14177,17353,1461,864,482,193,604,143,2358,962,311,135,788,130,577,109,66,1480,522,448,61,127,1102,756,213,498,319,340,1256,1026,11306,5592,1294,10450,522,2613,142,1053,993,3257,601,3236,456,1214,1240,2986,5742,10953,217,562,183,212,42,84,386,315,149,225,180,132,509,287,3305,1031,634,3344,249,672,102,253,322,439,296,567,96,119,259,377,786,1134,67,118,38,72,4,27,126,114,25,76,51,47,134,124,1093,458,155,1085,70,300,34,108,111,179,82,252,49,53,98,163,370,357,1324,1020,386,284,153,129,730,279,546,322,307,96,823,212,2741,604,1282,2982,292,438,102,150,210,237,282,374,74,52,196,178,497,487,524,456,180,165,35,55,347,281,196,197,125,117,441,287,2777,1275,563,2705,204,835,68,285,311,619,258,735,114,175,287,427,982,1303,368,308,127,112,35,45,273,92,171,134,128,44,361,77,1137,175,461,1234,122,144,45,41,94,39,127,125,28,16,68,52,161,66,1173,814,355,274,102,109,545,306,422,298,254,123,715,251,3229,626,1001,3376,320,613,127,216,297,193,292,416,94,41,221,224,564,250,12032,5745,2735,1316,1120,452,3111,662,3274,1027,1135,171,2738,578,10275,1344,5707,11094,1057,1307,341,384,583,217,805,1083,162,62,525,489,1545,74919
.\TextureImgs\T07_WATER\T07_30.jpg,0,73,3,229,1,64,270,1408,4,182,30,269,253,1135,17967,16801,74,4972,161,3172,85,831,1092,4629,219,3326,281,1636,1413,4732,15335,21225,7,159,17,257,19,82,295,584,26,197,68,170,291,465,4301,1718,226,2988,244,1153,121,289,615,773,337,1059,256,439,861,735,2479,1053,2,76,6,123,10,54,163,280,9,81,27,107,127,237,1713,767,81,862,74,342,39,143,214,222,147,348,104,144,329,243,800,271,385,936,322,567,152,172,870,526,292,429,248,180,855,394,3850,668,1348,3931,537,761,281,201,518,228,817,706,289,148,831,215,917,173,14,207,21,331,14,120,293,859,31,259,66,268,251,617,4083,2492,163,3182,203,1099,86,305,490,727,284,1265,193,427,560,765,1703,1070,44,232,58,198,43,88,233,271,58,158,100,123,224,196,1135,362,223,1488,155,382,94,98,211,157,205,370,144,157,294,156,421,193,358,1232,332,758,159,266,915,772,313,559,237,261,815,551,3709,952,965,4329,392,649,181,187,412,215,581,721,193,153,499,233,676,181,17532,11749,3599,2010,1381,525,3317,790,3387,1364,1068,339,3110,535,6917,603,12420,17088,1381,877,533,221,610,125,2000,882,325,145,802,167,541,98,53,1503,517,448,63,132,1106,801,211,526,338,336,1266,1010,11607,5712,1332,11045,513,2544,124,1034,980,3231,584,3110,436,1182,1272,2874,5889,11025,189,507,198,192,33,78,431,290,125,217,171,157,559,316,3274,1024,594,3211,255,680,101,254,330,469,285,573,101,119,287,343,762,1181,60,111,32,66,7,23,119,118,41,71,35,48,141,126,1132,464,153,1044,90,333,38,122,105,178,105,226,71,49,82,168,380,363,1322,971,402,295,148,133,694,276,542,321,308,110,794,200,2725,548,1217,2928,297,431,97,128,211,222,309,370,81,45,158,174,498,488,515,445,169,159,32,63,324,262,198,180,156,121,433,275,2793,1260,537,2608,183,770,82,287,308,551,243,724,110,183,322,439,1022,1312,324,360,157,108,45,54,243,100,184,103,113,32,317,97,1090,213,460,1273,108,199,52,47,77,54,112,141,47,13,74,46,150,54,1193,746,309,275,103,112,589,327,414,306,255,120,715,268,3107,670,992,3322,289,613,108,218,266,208,294,438,76,74,201,213,521,254,12239,5689,2826,1252,1156,450,3310,620,3390,966,1148,165,2753,570,9861,1349,5708,11143,1039,1307,357,381,567,222,774,1115,151,75,480,525,1455,74930
.\TextureImgs\T07_WATER\T07_31.jpg,1,40,16,366,7,50,298,968,33,117,84,365,927,657,5778,3677,35,412,312,1495,166,269,3320,3244,306,584,585,929,5848,1841,28778,7174,26,273,120,1116,29,130,387,910,110,460,199,558,685,674,1685,1307,327,1464,1104,3236,550,510,3631,2529,822,987,864,883,4008,1254,7192,1985,12,115,54,604,41,109,200,604,58,247,101,347,450,532,1042,949,56,264,141,527,125,184,506,576,179,298,209,239,982,445,1246,559,288,2804,377,3404,210,423,563,980,380,1404,289,581,841,875,906,624,892,3040,920,2536,569,500,1084,746,941,887,423,366,1568,510,1047,329,91,376,123,756,91,204,348,764,262,487,266,540,1453,882,2814,1734,155,532,435,1005,257,270,1428,855,485,690,498,513,2978,842,4397,1061,108,545,204,765,124,184,273,395,232,419,228,278,519,349,522,371,347,903,500,825,322,260,559,363,530,539,304,323,969,352,675,358,1419,6089,630,3583,521,785,867,1333,1471,2819,468,960,2631,1717,1955,1215,625,1483,560,1082,469,394,803,419,832,815,391,335,1640,590,1049,348,5566,23093,1326,6275,856,1008,819,999,2606,3745,490,617,2030,969,862,488,2942,5946,1088,1789,816,455,639,382,1594,1043,358,362,1168,298,421,374,11,685,132,557,15,151,706,1134,70,649,193,531,824,1517,5628,5127,654,4892,684,2439,192,966,1507,3227,830,3011,711,1155,1871,2803,5154,5902,65,640,190,513,45,195,612,836,200,630,260,327,855,824,3242,1556,789,3090,630,1224,244,397,760,702,779,1019,307,218,731,603,1290,888,12,141,32,147,8,62,148,299,34,171,56,116,211,334,1022,673,184,889,160,444,67,192,309,322,234,405,110,105,292,264,565,283,807,1533,596,801,218,301,1178,743,808,777,550,239,1286,595,2613,846,1954,2989,798,772,240,250,557,279,766,568,181,56,485,290,705,191,111,569,183,395,50,139,500,762,184,479,209,298,658,757,2766,2043,697,2515,534,1303,188,477,820,1065,657,1117,326,314,831,791,1592,947,220,534,203,251,71,101,430,250,283,340,178,101,481,210,1099,269,669,1163,331,303,100,101,222,64,308,239,64,10,203,61,191,25,780,1116,522,708,182,301,926,837,663,771,396,299,1155,787,3065,1097,1514,3309,781,1067,315,345,729,261,844,752,234,79,572,248,782,119,6201,5158,2841,2066,1020,717,3135,1034,3020,1691,1063,301,2651,808,5089,782,5223,6040,1649,943,526,257,829,94,1247,838,210,19,676,183,840,74825
.\TextureImgs\T07_WATER\T07_32.jpg,1,24,47,348,18,176,777,8119,28,197,130,615,284,2727,3086,22367,18,136,114,401,46,209,597,1613,314,774,422,729,882,2003,2295,4518,81,125,317,622,106,355,1370,4123,145,390,284,507,389,1312,1844,3639,487,411,685,739,289,319,1089,1093,1151,852,765,719,1302,880,1728,1279,18,46,78,245,75,136,472,1250,63,137,164,332,282,509,880,1328,170,194,345,353,136,219,581,622,887,504,558,382,893,665,1021,615,1104,569,1403,1039,468,497,2093,1967,570,501,499,407,695,708,1188,879,7746,1328,3775,1058,1186,591,1932,769,5995,1129,1489,477,2145,643,1351,438,30,333,134,1112,58,884,644,6862,243,1210,308,1147,624,4866,1483,10090,212,766,366,952,131,529,576,1300,1100,2355,603,929,1072,2408,1083,1988,146,400,261,695,142,452,533,1552,281,604,238,381,323,739,447,788,536,765,491,622,271,320,413,472,1084,883,409,491,614,511,471,503,284,856,365,1218,262,818,744,2197,526,951,386,607,786,1336,835,1385,2402,2012,1298,947,481,629,721,624,4635,2417,725,493,1372,993,620,477,3287,2143,1797,1609,808,854,1213,1297,1289,963,433,437,809,604,504,472,18436,4135,3346,1220,1122,552,845,417,8502,2005,767,500,1409,475,507,358,0,216,46,333,11,143,299,1163,37,445,134,625,366,1439,2494,4174,186,1682,403,2000,211,1019,1452,2721,609,2239,806,1343,1837,2671,4213,3141,53,453,147,706,92,416,723,1339,214,935,363,676,839,1366,2701,1876,645,2293,900,1544,456,749,1393,877,1094,1409,684,381,1264,716,1490,504,6,159,55,289,35,194,309,689,91,385,135,339,359,709,1163,971,210,1014,403,768,239,384,695,488,486,726,334,197,650,365,764,211,410,1472,628,1393,337,668,1407,1128,876,1376,758,469,1507,917,2293,651,1739,2715,1376,968,644,353,934,232,1253,703,394,83,692,229,500,76,57,370,151,597,59,331,528,1214,162,756,288,658,695,1267,2487,2234,471,2053,732,1680,396,814,1335,1190,944,1614,676,501,1373,886,1812,564,152,626,292,610,133,337,632,545,363,641,381,288,711,480,1169,335,766,1387,696,491,333,162,450,102,730,372,228,55,414,81,258,14,349,1178,579,1204,322,650,1345,1264,699,1297,640,600,1406,1107,2616,865,1463,2898,1370,1175,610,501,1140,316,1383,882,455,119,832,243,680,57,3041,4206,2478,2244,1288,1017,2587,882,2761,1826,1170,336,2312,622,2116,300,4187,3233,1855,606,764,222,616,56,1436,502,220,10,523,74,298,74815
.\TextureImgs\T07_WATER\T07_33.jpg,3,16,14,444,127,102,341,1712,34,28,51,396,330,173,506,1170,15,23,30,204,92,83,191,429,576,229,379,805,1585,399,1178,1073,23,31,37,337,184,116,294,716,60,84,102,267,340,161,351,433,559,225,399,915,935,269,719,704,16793,1410,3043,2706,11998,760,2546,1189,129,99,176,1007,3690,697,2490,3890,176,110,208,489,2339,311,1039,800,84,84,97,248,723,153,392,290,936,271,487,462,3554,287,814,405,282,158,307,701,2288,344,1177,990,333,157,263,246,1336,220,524,266,1534,380,594,685,3377,285,936,356,11687,715,1474,725,16276,348,1378,279,21,432,47,17496,189,1020,340,15012,58,375,88,3434,315,687,377,2882,25,222,75,1507,106,247,168,877,392,858,334,2987,696,728,441,1224,41,330,93,3371,215,482,231,1701,88,283,109,968,223,288,200,499,365,851,287,2855,450,460,298,756,2899,2628,959,4961,1454,732,493,792,319,1729,334,15327,2471,3859,1492,18878,302,707,222,1582,1193,942,493,1466,174,385,164,894,361,294,230,449,679,677,257,799,921,341,301,327,498,1206,316,2822,948,783,524,1416,315,401,199,536,498,299,240,345,1064,1042,393,1110,750,322,262,356,2291,1034,479,703,1302,300,306,311,0,45,28,259,35,271,297,1025,35,306,196,788,347,1196,1294,2283,53,531,358,1155,313,1005,1141,1803,458,1276,880,1314,1330,1839,2192,1614,32,355,245,884,224,736,841,1500,289,1064,659,1016,989,1616,1783,1547,411,1377,1085,1652,786,1084,1474,1001,1155,1550,1111,801,1456,905,1261,465,23,283,159,629,220,558,624,1022,240,771,491,767,752,1082,1321,1051,323,1011,764,1170,648,812,1100,784,824,1104,825,533,1122,646,990,295,318,1191,853,1482,729,1110,1353,1204,964,1542,1032,833,1488,1092,1419,516,1413,1888,1551,1061,1071,726,1061,352,1488,976,753,277,930,272,461,67,26,303,192,831,207,693,716,1392,259,921,561,1117,841,1530,1812,1641,308,1272,922,1636,740,1076,1482,1159,1091,1531,1141,867,1525,1021,1499,550,243,843,589,1085,522,784,975,919,663,1095,782,679,1029,825,1090,472,900,1408,1061,889,784,542,801,289,1128,765,673,189,693,234,391,41,276,962,790,1446,666,1118,1353,1274,822,1411,991,886,1437,1111,1548,641,1208,1766,1602,1180,1081,754,1196,382,1436,1030,863,248,1034,342,546,64,1893,2325,1732,1596,1361,1088,1531,686,1839,1564,1111,431,1399,528,836,151,2334,1688,1531,513,948,297,530,54,1325,410,405,49,451,54,118,74811
