.\TextureImgs\T01_BARK\T01_24.jpg,16190,3043,1687,2187,3592,1059,1995,4182,3082,431,377,327,3189,733,2221,3326,3438,439,443,320,612,123,433,471,3662,344,422,299,3853,461,3157,2363,1743,427,224,274,443,146,280,591,628,96,66,67,629,156,457,750,2456,322,287,309,459,100,316,481,5191,419,630,535,5711,607,3260,3165,3376,530,404,459,691,180,321,560,555,51,57,43,452,82,277,356,1137,112,159,94,165,33,109,123,980,94,146,71,666,83,426,379,1997,371,288,277,406,103,272,490,493,60,75,56,473,115,304,516,4513,497,599,523,667,121,455,643,9109,517,1298,772,5844,696,3728,3589,2821,3095,480,4439,551,956,468,8287,468,367,101,512,416,515,448,3595,411,332,83,384,51,51,67,473,423,316,99,473,489,347,510,2273,334,429,81,532,77,111,65,1056,105,93,22,127,108,161,112,1047,334,312,77,429,61,86,52,741,624,442,140,893,578,516,578,4240,2920,3488,604,5223,443,569,431,5035,465,385,82,533,341,369,423,2593,651,457,116,519,92,81,109,577,502,282,139,470,402,271,528,2046,2090,2865,447,3116,274,401,345,3218,447,496,111,557,400,540,585,3705,3374,2390,766,2905,331,372,515,3305,3983,2253,1028,4085,2855,2207,4012,18252
.\TextureImgs\T01_BARK\T01_25.jpg,20211,6599,2323,2281,2131,878,2199,3103,2656,1048,554,595,2281,1122,3947,7028,6843,1685,922,602,807,277,951,751,2434,648,574,469,2638,804,5437,4956,2444,945,338,374,301,130,346,523,409,202,102,121,394,221,692,1394,2346,635,401,284,324,100,371,416,1361,381,338,300,1562,409,2234,2381,2221,810,285,314,259,120,242,336,328,117,68,86,255,117,369,584,988,286,140,97,108,33,119,121,378,113,82,79,340,113,541,568,2339,945,330,343,265,119,308,474,398,214,98,125,377,195,667,1226,3384,898,573,389,345,130,457,497,2050,419,517,460,1558,475,2392,2909,2663,2364,431,1293,308,394,390,1833,435,425,116,317,362,448,694,2691,1078,688,178,326,136,113,179,443,414,363,125,275,455,383,1025,2380,668,558,97,310,65,85,108,458,105,137,21,101,117,131,245,876,663,520,121,307,84,74,98,407,345,303,109,433,387,394,762,2632,2411,2568,384,1463,239,302,362,1466,353,459,112,376,301,443,633,2258,1253,857,205,422,131,124,191,502,427,402,133,366,447,477,1030,2652,4468,5557,666,2131,403,540,673,2376,750,1061,256,728,702,1051,2008,7350,7673,5396,1444,2503,607,660,1364,2905,2921,2520,983,2653,2483,2717,7492,21702
.\TextureImgs\T01_BARK\T01_26.jpg,10263,1697,1237,2602,4193,416,3479,6188,1017,141,158,245,3054,270,4904,8387,1723,177,141,197,504,24,348,290,2155,214,210,272,6290,282,9264,6005,1251,138,210,285,381,29,325,444,67,7,24,16,159,15,294,333,2611,221,285,329,580,35,381,413,3335,183,356,414,6109,178,5614,3463,4330,550,364,568,451,47,324,391,384,40,52,77,328,28,331,318,434,32,22,37,38,5,25,19,504,38,39,65,382,16,261,219,3528,329,307,419,319,16,326,289,221,13,39,51,179,14,267,286,6346,298,472,360,371,14,304,240,6198,241,552,460,3475,118,2596,1568,1019,2127,79,3530,387,501,246,6649,102,197,13,365,285,398,272,5514,165,214,15,206,47,38,26,239,211,286,24,343,507,401,471,4003,150,235,30,366,63,42,31,592,15,30,4,52,23,19,48,449,249,310,26,372,73,55,52,535,344,338,45,604,682,464,570,4698,3246,6393,179,6359,340,428,221,3702,266,507,33,632,306,344,269,2874,269,313,13,204,44,26,15,141,353,398,36,447,356,325,247,1967,5458,9490,306,5564,324,266,275,2693,284,457,30,572,283,263,316,2485,9208,6742,395,3732,319,262,245,1564,5524,4041,416,4531,3102,2014,2654,13683
.\TextureImgs\T01_BARK\T01_27.jpg,16234,4197,1674,2711,3179,1083,2237,5828,2604,567,268,344,2940,825,2441,4770,4107,554,469,429,507,99,467,561,3165,378,389,288,3495,455,2924,2529,1535,470,250,397,345,136,304,765,405,115,80,80,412,170,416,903,2541,429,376,425,346,100,358,703,3540,367,487,444,3320,404,2646,2889,3024,525,301,366,383,105,303,405,503,92,70,60,437,110,288,337,1040,121,134,76,91,13,86,94,936,87,108,73,500,82,337,353,2057,421,296,383,259,87,292,464,464,90,78,89,438,121,421,653,5420,502,784,566,393,78,486,677,9245,537,1238,829,4004,481,3234,3330,2461,3189,385,3721,546,918,500,10174,422,470,82,392,499,649,557,5442,540,379,122,387,108,88,126,543,432,319,86,368,458,405,614,2535,232,369,56,475,67,108,66,1324,77,74,25,121,96,140,127,1188,304,279,95,440,55,81,96,846,407,325,99,528,412,369,556,3628,2856,3302,400,3378,389,483,423,4226,478,488,87,422,501,457,524,3131,742,402,142,369,91,54,131,415,679,366,125,356,502,369,678,2203,2164,2485,366,2628,258,371,350,3175,481,569,123,586,448,605,685,4707,4375,2353,843,2796,364,309,572,3255,5096,2491,1153,3378,3168,2152,4658,19116
.\TextureImgs\T01_BARK\T01_28.jpg,9483,3775,2177,4085,1197,280,3091,5939,890,392,249,388,1373,396,4843,10766,3803,536,366,328,799,76,996,479,1963,313,176,169,5636,500,10241,5673,2228,430,379,350,159,19,349,323,228,50,56,63,206,29,464,551,4324,288,380,218,481,33,532,213,3534,206,247,168,6436,226,5058,2095,1240,779,135,447,113,46,145,316,132,104,19,48,135,66,178,405,275,77,9,26,42,11,29,45,196,51,10,21,288,81,234,281,3364,965,355,460,159,40,297,343,310,125,34,85,233,67,382,533,6438,479,348,226,315,38,321,185,5224,352,214,182,3989,320,2665,1405,847,1997,243,3431,93,149,301,4721,85,244,28,302,136,240,440,5517,412,323,50,185,92,68,125,321,238,241,31,157,591,426,1121,3666,194,185,55,238,13,16,38,222,38,25,9,41,12,14,61,327,402,209,54,169,52,13,89,173,334,175,47,228,641,275,720,1948,1260,5498,184,5608,109,256,185,3658,139,579,24,653,155,410,256,4301,405,503,30,191,72,71,48,300,250,418,18,232,412,601,526,3053,5240,10815,418,4904,174,209,364,2570,455,1070,52,736,271,560,615,4331,11564,6169,547,2023,414,277,501,1449,5998,3919,362,1883,4462,3050,4243,12938
.\TextureImgs\T01_BARK\T01_29.jpg,12413,2671,1446,2645,3616,534,3320,5428,1271,292,187,402,2814,457,5882,10981,2847,490,249,340,651,72,480,376,2250,355,289,415,4809,409,8512,7103,1618,256,219,301,323,42,362,477,113,21,24,37,179,17,369,624,3039,327,315,334,512,43,433,360,2355,193,308,381,3644,217,4109,3291,3889,691,293,499,385,43,306,322,357,60,51,76,351,45,343,384,530,71,28,41,51,2,29,25,456,61,39,85,358,27,348,342,3809,527,370,454,357,31,347,330,290,37,62,47,251,24,393,462,5587,450,474,370,355,20,356,257,4047,285,541,505,2406,163,2547,1807,1285,2346,108,2164,359,461,244,3958,159,276,22,336,314,379,394,4834,306,355,15,195,74,56,39,256,289,373,22,328,519,463,595,3874,260,320,20,322,55,64,68,484,23,27,3,37,45,44,65,529,450,440,40,386,74,78,63,438,388,362,42,547,668,496,629,4126,3213,5118,187,3492,274,318,239,2373,306,525,37,610,289,356,304,2759,465,477,23,216,50,31,20,139,402,440,35,462,389,386,397,2098,6416,7964,395,4181,426,344,431,2530,348,581,76,672,379,403,681,3551,11188,7666,619,3520,497,360,479,1872,4881,4092,588,4243,2949,2300,3575,15938
.\TextureImgs\T01_BARK\T01_30.jpg,16846,6068,1732,2224,1758,820,2050,3752,2220,1002,402,532,2263,1207,5009,11837,6310,1526,724,532,609,182,747,715,2461,625,480,387,2862,696,6576,6247,1996,788,247,299,217,88,287,489,296,137,57,83,300,165,590,1498,2540,663,291,280,257,76,303,417,1277,259,228,247,1436,299,2402,2706,1986,627,197,237,175,65,175,254,236,94,58,52,204,80,307,510,850,203,112,81,70,25,99,63,346,87,62,65,267,80,441,470,2377,796,287,311,183,68,260,410,296,137,82,86,278,132,570,1228,4259,770,535,400,258,99,413,440,2015,356,416,303,1411,324,2527,2816,2222,2466,254,1159,210,340,277,1870,309,377,57,272,316,488,563,3594,1013,633,138,237,83,98,134,289,398,346,106,255,410,336,884,2604,493,498,66,213,46,70,64,344,62,82,14,74,82,97,141,820,666,453,88,218,53,62,71,285,306,265,62,252,287,278,550,2083,2641,2777,278,1334,168,234,265,1227,285,403,61,285,284,395,533,2341,1280,777,167,290,84,83,152,287,445,372,110,260,366,388,828,2140,6464,7283,669,2151,351,480,580,2344,673,952,158,565,567,895,1767,6812,14556,7940,1603,2659,616,530,1281,2659,3807,2789,897,2157,2463,2339,7334,19160
.\TextureImgs\T01_BARK\T01_31.jpg,17031,2718,1848,2383,4656,895,2261,3812,2406,322,239,278,2651,447,1296,1679,2859,299,325,261,681,109,304,291,2935,271,312,229,3241,325,1541,1163,1913,313,215,322,626,122,323,530,532,76,71,83,611,108,266,453,2454,255,266,255,687,83,355,391,6423,371,579,558,7843,503,2583,2431,4640,653,641,700,1106,170,514,661,779,89,96,67,674,100,262,274,923,96,124,79,205,20,96,92,1017,97,117,97,667,86,320,273,2204,324,305,339,581,97,304,410,551,65,80,68,642,96,311,384,3927,287,486,377,710,88,389,482,12348,511,1360,1018,7910,571,2992,2797,2334,2636,526,5643,706,970,559,11808,366,315,65,543,404,467,304,3607,323,242,70,347,86,58,72,488,335,257,73,499,455,399,365,2473,252,291,72,565,77,128,67,1335,70,75,14,166,86,95,68,916,299,242,70,528,85,88,70,1006,631,508,163,1645,789,704,562,6527,2462,2921,538,7490,603,656,475,7447,431,417,61,817,386,392,340,2971,461,267,101,516,101,87,86,557,479,307,104,692,437,326,353,2157,1215,1338,307,2339,273,305,289,2942,312,329,69,529,287,332,378,2643,1899,1217,474,2347,314,254,371,2869,3397,2083,848,5910,2728,2031,2725,18765
.\TextureImgs\T01_BARK\T01_32.jpg,17309,6985,1969,1945,1290,693,1772,2614,2079,1096,550,536,2089,1226,6139,10504,7367,2320,1139,677,692,291,1195,807,2212,721,503,390,2786,898,10254,7863,2324,1179,272,322,159,97,247,332,290,187,86,89,256,184,739,1441,2333,765,335,246,196,74,369,326,810,271,185,168,920,247,2566,2494,1408,675,156,192,86,57,116,180,171,92,40,46,128,94,284,468,703,278,104,95,59,26,95,107,233,87,54,48,172,100,493,646,2291,1227,244,350,117,70,207,353,268,167,54,92,178,162,575,1285,3069,933,458,312,177,110,370,381,1094,286,228,179,785,329,2223,2605,2103,1955,248,751,194,194,223,910,316,344,71,179,267,343,772,2518,1179,780,190,217,80,80,154,260,346,287,100,159,371,379,1410,2324,600,545,70,169,35,45,54,199,76,85,19,48,69,78,231,662,653,430,85,140,51,47,91,182,215,153,49,116,219,163,635,1344,2115,2627,214,844,137,173,171,718,245,390,68,247,235,353,591,2033,1361,909,172,288,93,102,168,301,367,347,106,198,360,392,1215,2444,6740,11169,795,2312,302,512,606,1905,704,1345,205,676,615,1162,2305,8243,11954,8423,1484,2203,607,598,1352,2471,2643,2419,653,1366,2137,2418,8955,20347
.\TextureImgs\T01_BARK\T01_33.jpg,10988,4674,1220,2135,1281,551,1668,4306,1406,586,258,338,2024,771,5714,16312,4829,1185,500,402,457,103,614,533,2586,487,331,267,4359,582,11963,8754,1378,543,161,276,141,48,204,347,181,72,41,35,195,84,439,932,2373,487,259,242,255,44,288,332,1869,214,196,154,2772,230,4236,2910,1420,493,155,226,127,37,155,176,177,42,25,31,113,57,245,350,603,131,63,46,47,16,58,47,263,49,42,34,206,41,347,372,1908,656,208,280,150,54,202,343,178,77,53,50,170,69,404,725,4866,616,380,319,201,46,337,290,2925,246,278,180,2007,198,2916,2155,1467,2623,152,1746,155,236,173,2586,207,284,34,189,206,360,419,4252,663,527,82,207,48,36,68,209,332,259,36,179,341,307,731,2490,297,374,37,161,43,34,47,249,37,50,11,34,38,69,100,530,352,321,46,150,31,38,47,184,178,192,35,158,260,213,449,1637,2160,4467,224,2643,131,223,164,1718,208,389,53,249,211,287,426,2525,897,637,95,251,50,52,79,205,374,283,49,182,307,276,588,1796,6668,13122,492,4075,274,386,443,2971,461,728,92,498,443,609,1080,5707,18884,10551,1011,2911,417,391,784,2136,4598,2655,535,1750,2828,1943,6193,15320
.\TextureImgs\T01_BARK\T01_34.jpg,7506,1941,874,2122,2534,403,2464,6948,856,175,128,205,2520,352,6056,18446,2101,293,161,206,370,40,279,252,2316,256,159,288,5712,338,10266,8436,901,150,103,192,184,19,204,348,56,4,10,13,98,5,271,525,2350,239,168,250,310,27,288,267,2950,186,221,233,4600,131,4706,3251,2624,394,178,335,235,18,189,225,202,28,34,40,183,26,254,269,417,40,17,27,25,2,14,14,357,23,23,29,266,17,178,173,2886,266,228,298,217,18,236,252,133,19,25,23,157,14,301,358,7544,296,373,305,281,7,254,197,6856,194,424,281,3059,83,2932,1558,886,2292,54,2959,221,354,125,6487,106,237,12,239,246,354,231,6655,194,261,7,138,19,29,15,167,221,278,7,229,343,342,347,3272,145,169,10,210,30,26,23,382,14,13,3,18,20,16,31,433,284,259,17,214,38,44,19,242,247,266,27,354,414,296,328,2955,2678,5867,111,4479,211,249,135,3017,219,362,22,370,189,271,234,2667,387,328,10,137,18,22,11,78,354,341,19,289,232,217,220,1332,7057,10932,282,4615,250,227,296,2815,251,338,30,334,211,207,428,2966,19506,9466,567,3344,321,218,328,1583,7183,3648,442,3051,2657,1432,3110,11725
.\TextureImgs\T01_BARK\T01_35.jpg,13340,3633,1298,2300,2140,991,1872,6504,2669,571,252,279,2879,1070,2559,7489,3992,459,433,318,378,99,401,463,3421,318,305,188,3331,428,2931,2686,1481,422,176,352,245,130,221,888,340,98,54,62,363,152,364,1129,2748,364,325,311,276,76,359,570,3916,279,390,268,3500,368,2806,2940,2262,398,205,253,268,62,234,368,420,71,37,28,321,76,188,316,1119,81,100,70,71,12,80,78,954,58,103,46,407,60,298,278,1980,389,239,322,247,89,256,530,438,70,46,35,344,112,295,606,7518,504,885,570,404,103,519,923,12724,452,1240,661,4334,420,3536,3481,2492,3099,312,3385,399,840,359,10911,566,509,75,333,510,795,477,7040,558,286,91,296,62,56,67,396,494,241,86,237,485,342,475,2362,258,281,55,397,42,90,49,1114,81,78,11,62,65,120,69,1170,313,210,50,281,37,46,53,532,387,265,61,311,405,318,475,2823,2917,3144,343,3455,294,398,325,3809,537,470,61,355,422,478,370,3104,1043,371,156,325,80,42,82,415,837,334,104,303,421,343,473,1814,2610,2826,390,2767,216,327,300,3324,504,526,92,464,398,516,436,3838,7474,2663,1169,2958,338,293,654,3532,7793,2396,1186,2823,3434,2165,3874,16344
.\TextureImgs\T01_BARK\T01_36.jpg,13625,1716,1701,2532,5412,583,2746,4333,1584,192,184,207,2617,261,1507,1740,1749,147,191,148,656,67,321,222,2331,163,222,200,4327,245,2218,1444,1623,175,209,263,657,63,310,371,336,43,49,49,454,47,216,262,2300,176,242,229,746,64,316,281,6795,307,547,512,12765,399,3499,2454,5157,618,634,828,1275,148,585,646,602,54,81,72,578,72,261,248,592,46,42,61,150,17,57,64,778,74,75,77,689,52,239,217,2572,270,265,340,546,51,258,289,455,42,62,51,429,44,203,206,4027,217,319,311,669,63,276,312,12845,426,1009,819,8941,447,2533,1985,1540,2167,339,7171,668,751,453,12980,204,221,70,560,286,353,247,3681,151,150,36,284,65,58,59,419,220,220,53,515,364,286,293,2947,215,215,47,542,65,79,49,956,55,56,9,111,51,66,61,601,193,175,44,514,83,87,71,796,514,468,117,1766,839,666,538,6766,2459,4129,445,14215,555,633,436,9814,277,343,66,944,296,306,237,2937,231,204,49,402,61,67,44,401,291,301,66,768,304,293,242,2144,1385,1859,214,3451,217,230,195,2470,220,273,45,537,255,240,257,1892,1804,1423,257,2432,257,210,215,1907,3247,2338,553,6501,2581,1765,1948,16479
.\TextureImgs\T01_BARK\T01_37.jpg,12160,2690,1236,2265,3310,793,2140,5316,1979,266,149,179,2958,479,1944,3386,2976,274,296,250,438,57,318,310,3410,224,249,184,4415,274,2914,2044,1185,245,126,238,289,77,230,497,361,50,35,37,475,98,289,531,2394,251,256,243,388,54,295,399,7098,411,465,436,8860,448,3623,2860,3187,419,336,394,620,106,388,535,482,46,28,29,449,49,231,225,822,50,81,52,106,8,68,55,802,35,59,35,543,37,234,198,2063,299,207,291,362,65,219,393,411,44,29,39,468,53,238,339,5240,310,502,408,533,69,357,421,14609,441,1110,640,8547,482,3637,2625,1808,3178,324,6777,421,790,338,14437,304,309,52,479,346,507,317,4957,291,220,54,348,34,32,23,426,332,273,54,412,351,278,375,2506,135,260,30,475,34,53,27,1043,32,65,6,84,77,77,51,794,187,182,34,421,21,38,39,663,420,360,96,926,519,385,425,4349,2950,4306,441,9069,408,475,463,8366,373,352,43,487,338,352,321,3040,505,281,88,425,61,25,69,416,436,249,78,373,355,222,342,1693,1828,2500,271,3464,228,255,245,3627,315,309,49,464,336,364,384,3083,3166,1917,530,2848,216,150,321,2624,4417,2153,760,4293,2974,1628,3199,15696
.\TextureImgs\T01_BARK\T01_38.jpg,13215,3787,2292,2796,2081,370,2654,3144,1303,355,314,336,1989,389,4702,4924,3791,632,699,460,921,105,1184,560,2340,344,443,290,6848,486,18708,5837,2346,729,479,512,259,59,394,382,249,85,72,75,242,68,456,475,2891,478,458,344,575,67,691,372,2106,237,323,246,4751,327,7456,2807,2100,950,314,601,180,54,211,279,165,83,50,73,187,72,225,285,361,96,66,71,69,28,59,62,189,62,36,61,303,67,435,389,2765,1254,371,688,204,54,281,305,237,133,52,91,225,80,371,416,3247,502,402,385,291,73,362,305,2007,269,244,270,2001,261,2845,1734,1393,2063,296,1914,206,205,268,1849,168,258,44,232,235,245,424,2287,407,341,89,207,100,58,128,279,287,238,54,193,734,428,1857,2984,351,469,61,314,45,43,68,238,49,44,19,67,49,47,93,309,293,342,69,262,82,46,112,279,238,191,54,220,606,326,1154,2046,2062,6664,285,4998,177,272,202,1825,252,707,50,655,235,506,402,2715,400,484,68,333,69,77,89,325,296,420,52,333,522,660,1120,3289,4665,18871,489,6937,255,428,320,2277,458,1793,88,1027,389,1099,696,4341,4945,5593,453,2789,309,387,429,1623,2544,2898,305,2034,2820,3148,4997,15738
.\TextureImgs\T01_BARK\T01_39.jpg,14051,6164,1447,2525,1338,737,1822,5210,2016,1040,303,488,2218,1370,5454,18904,6413,1442,625,538,446,127,705,644,2775,619,389,310,3131,668,6489,6844,1568,639,196,299,137,71,206,487,239,120,45,67,218,138,602,1766,2724,524,262,237,195,47,317,303,1561,267,204,182,1561,267,2582,2770,1328,526,144,205,102,35,116,239,199,77,24,37,153,70,256,456,817,132,84,46,49,10,73,52,317,64,47,23,243,61,345,354,2047,685,223,283,136,65,224,396,256,101,48,53,262,130,526,1444,5103,611,519,314,218,61,404,361,2675,301,350,210,1517,285,2850,2722,1971,2633,199,1446,153,281,222,2601,275,433,45,252,260,492,562,4971,1043,604,120,253,71,57,117,273,444,327,73,171,392,329,825,2527,297,371,55,177,29,33,41,313,64,57,6,44,45,77,112,788,516,324,72,162,38,36,58,181,226,193,48,150,237,195,479,1588,2220,2943,222,1578,132,210,235,1535,280,353,37,242,219,293,481,2742,1428,709,140,246,71,43,115,248,487,366,67,201,338,336,703,1997,5478,6431,566,2427,260,337,576,2592,560,737,107,447,475,702,1454,7120,17478,6785,1699,2402,493,389,1317,2444,4807,2540,724,1629,2681,1986,7062,17491
.\TextureImgs\T01_BARK\T01_40.jpg,14480,3042,1509,2201,2956,999,2047,6036,2762,554,328,386,2716,973,2451,7306,3392,394,355,239,489,95,374,420,2996,274,342,277,3039,453,2724,2790,1746,370,243,320,370,120,288,814,449,84,79,71,362,138,385,997,2593,312,335,292,385,73,347,515,3671,306,426,329,3537,388,2627,2875,3130,450,401,368,467,97,263,482,650,86,82,75,370,98,272,344,1096,95,120,74,117,27,84,95,1141,76,144,95,488,83,314,378,2301,386,300,349,305,80,262,517,495,80,69,66,344,102,308,622,6886,417,808,514,539,130,533,797,12610,511,1433,839,4070,483,3161,3550,2512,2577,390,3190,570,1028,417,10212,572,487,90,405,527,741,445,6575,538,286,92,251,74,77,69,405,515,285,85,296,443,414,459,2622,339,317,70,443,91,112,62,1338,109,90,16,87,85,118,76,1162,405,257,60,302,66,88,66,762,488,344,116,490,469,455,471,3670,2559,2779,343,3408,374,433,280,3636,497,433,91,454,368,406,299,2884,855,383,150,312,87,87,88,399,767,419,124,403,440,431,449,2095,2417,2602,382,2357,266,326,277,2850,431,442,88,451,355,435,385,3260,7538,2562,1064,2673,388,376,603,3518,7195,2540,1178,3557,3078,2260,3471,17058
.\TextureImgs\T02_BARK\T02_01.jpg,13007,3294,1828,2763,2883,625,2504,4779,1763,397,279,306,2543,514,3237,5172,3378,478,439,363,729,97,591,482,2897,358,346,319,5323,483,6270,4058,1834,467,288,351,362,85,315,430,374,86,72,84,400,110,414,596,3037,393,315,329,540,84,459,409,4133,321,379,347,7023,460,5326,3101,2795,650,339,551,434,114,332,443,352,61,67,59,309,59,289,330,639,103,82,91,94,30,72,81,520,67,65,88,490,80,385,365,2476,590,327,455,331,72,294,366,358,100,78,86,389,86,400,501,4899,478,419,375,438,77,432,359,6440,408,552,392,4888,398,3337,2338,1664,2720,347,3922,352,495,356,6608,262,340,54,370,322,413,421,4728,438,368,91,333,79,72,103,409,353,295,71,344,538,363,712,3073,256,337,45,335,62,69,52,502,75,74,24,87,66,68,122,655,337,292,68,318,67,55,82,402,410,363,71,444,623,450,699,3256,2414,5053,313,6841,301,395,343,4815,296,437,70,503,305,405,347,3188,489,424,96,390,65,74,102,398,419,377,76,392,420,401,552,2330,3299,6301,400,4981,251,359,359,3181,457,663,101,646,448,595,581,3964,5335,4148,569,3020,352,322,453,2150,4661,2983,637,3191,3401,2397,4229,16713
.\TextureImgs\T02_BARK\T02_02.jpg,12911,2979,2356,3351,3187,474,3541,4257,1475,357,391,385,2326,414,3774,4941,3044,485,389,340,873,113,711,506,2371,354,380,366,5526,510,6929,4611,2201,349,352,358,455,41,408,384,277,43,60,58,317,45,439,491,3423,385,347,295,778,62,549,342,3671,284,453,350,7348,366,5611,2901,3154,856,429,786,446,77,380,473,343,78,68,118,334,75,378,456,494,113,34,70,84,18,55,67,432,91,51,87,486,78,378,422,3353,670,417,518,354,49,333,357,411,83,74,96,351,57,407,398,4335,458,395,353,444,57,358,252,4667,440,411,431,4332,347,2899,1843,1348,2350,311,3668,336,358,418,4652,168,284,58,437,297,311,459,4298,313,376,46,333,94,83,82,452,275,312,43,350,540,454,690,3885,336,339,62,431,63,56,71,417,51,42,10,83,45,55,103,504,431,339,53,324,122,63,102,402,430,327,71,429,788,515,846,3600,2300,5333,359,7054,290,425,315,4185,306,491,61,786,289,379,370,3712,408,483,38,380,70,87,41,359,329,427,53,490,416,484,469,2861,3774,6784,428,5326,336,385,397,2796,420,731,94,864,345,448,574,3538,4809,4483,428,2834,461,391,382,1848,4347,3849,526,3724,3732,2933,3569,16336
