.\GraniteImgs\40\AzulCapixaba_A_40_01.bmp,48895,10820,7447,8493,10294,2850,8280,12083,7414,1686,1828,1676,8048,1924,8834,10700,10849,1897,1667,1499,2677,623,1844,2125,8538,1543,1571,1561,11185,2129,10136,11514,7190,1649,1086,1228,1534,397,1224,1651,1809,400,453,437,1650,383,1764,1910,8212,1397,1295,1002,1719,431,1548,1494,9268,1706,1787,1494,10307,1953,12337,11057,10334,2645,1560,1736,1966,661,1540,2150,1589,405,342,330,1502,466,1655,1913,2830,665,404,447,669,205,523,610,1885,440,300,403,2088,605,1853,2477,8351,1818,1254,1562,1477,446,1005,1497,1699,343,401,391,1636,430,1473,1926,12076,2045,1637,1506,2149,568,1572,1650,11280,1940,1900,1902,12320,2757,11365,11535,7532,8265,1854,9470,1586,1785,1739,11494,1119,1326,443,1794,1244,1669,1768,13193,1675,1535,399,1766,425,448,419,2053,1370,1054,398,1528,1529,1483,1839,11229,1801,1711,432,1829,366,323,348,1914,430,379,187,560,373,384,501,2901,1682,1564,442,1541,311,344,362,1834,1827,1450,584,1865,1795,1730,2687,13360,8567,10962,1629,10720,1559,2164,1794,12802,1291,1579,373,1852,1130,1562,1470,11669,1996,2094,422,2001,477,599,501,2797,1702,1503,385,1848,1509,1524,1820,11669,8799,9894,1680,12386,1534,1915,1498,11265,1741,1804,535,2723,1381,1835,1783,13693,11068,11695,1988,11598,1946,2501,1931,11770,13499,11148,2890,13700,11477,11391,13908,80295
.\GraniteImgs\40\AzulCapixaba_A_40_02.bmp,48963,10787,7154,8315,10312,2867,8443,11787,7576,1696,1769,1629,8239,1973,8529,10953,11016,1905,1669,1507,2625,621,1772,2110,8700,1544,1629,1568,11014,2098,10021,11612,7222,1645,1092,1257,1514,389,1239,1704,1784,413,432,387,1601,388,1759,1952,8680,1468,1303,1069,1716,436,1499,1530,9567,1676,1888,1568,10691,1887,12468,11171,10704,2609,1516,1700,1921,665,1525,2149,1532,423,357,349,1540,438,1601,1911,2832,623,389,486,636,214,478,626,1900,453,328,415,2105,589,1954,2419,8460,1760,1193,1541,1578,453,1089,1496,1730,326,412,333,1737,434,1526,1897,12312,2124,1595,1533,2125,579,1525,1654,12092,2049,1878,1836,13024,2706,11776,11787,7421,7869,1922,8991,1563,1884,1678,11236,1227,1195,430,1761,1347,1705,1698,13647,1673,1505,424,1672,422,429,390,2004,1381,1097,365,1513,1577,1547,1832,11315,1764,1598,430,1724,372,334,387,1947,432,393,159,515,381,396,492,2938,1627,1532,371,1514,336,399,371,1785,1809,1525,606,1891,1860,1798,2620,13435,8413,10775,1612,10107,1617,2202,1698,12213,1373,1596,369,1843,1048,1572,1505,11253,1982,2034,357,1851,466,629,461,2761,1670,1376,373,1839,1565,1585,1845,11026,8767,9953,1645,12405,1518,1903,1512,10968,1769,1790,503,2689,1419,1832,1775,13432,11262,11672,1968,11434,1934,2470,1823,11331,14082,11142,2822,13686,11423,11262,14152,80435
.\GraniteImgs\40\AzulCapixaba_A_40_04.bmp,52986,11576,7741,8142,10790,2931,8239,10344,7754,1817,1869,1731,7719,1970,7896,9227,11762,2119,1863,1656,2797,692,1874,2230,8320,1580,1703,1662,9934,2201,8899,10020,7646,1764,1148,1377,1626,480,1416,1627,1907,490,485,450,1783,414,1767,2090,8312,1542,1363,1114,1753,498,1535,1555,8381,1709,1820,1737,8992,1979,10642,10407,11174,2799,1717,1761,2073,754,1632,2230,1785,472,436,405,1630,524,1717,2010,2951,658,475,511,721,260,566,706,1901,489,378,473,2090,681,1950,2623,8117,1902,1303,1570,1580,474,1090,1611,1783,416,412,439,1744,547,1599,2053,10771,2219,1811,1642,2109,665,1602,1801,10125,2101,1982,2077,11083,2924,10939,12334,7930,7791,2014,8278,1742,1921,1865,9622,1259,1344,518,1838,1318,1666,1839,11370,1923,1604,517,1856,472,477,433,2120,1371,1177,451,1667,1709,1586,1898,10826,1895,1700,532,1818,420,423,462,2001,444,461,192,633,390,433,569,3158,1843,1745,484,1692,387,443,460,2008,1854,1582,684,2129,1908,1998,3029,14449,8140,9598,1761,8874,1673,2181,1792,11073,1442,1687,425,1861,1107,1650,1702,11026,1966,2161,419,2025,507,689,526,2953,1749,1548,457,2017,1673,1787,2159,12257,8068,8675,1770,10678,1613,2004,1575,10651,1836,1967,629,2856,1609,2035,2061,14367,9514,10280,2053,10714,2091,2803,2206,12116,11752,10728,3118,14399,11178,12103,14813,86995
.\GraniteImgs\40\AzulCapixaba_A_40_05.bmp,54095,11591,7800,7952,11261,2965,8084,10026,7934,1834,2030,1770,7767,2063,7634,8964,11628,2141,1897,1628,2762,723,1947,2238,8009,1651,1798,1740,9387,2153,8505,9901,7945,1808,1266,1331,1731,534,1334,1644,2041,495,545,488,1809,459,1827,2055,8292,1589,1356,1201,1795,471,1562,1629,8290,1784,1842,1666,8915,2134,10125,10192,11340,2849,1745,1868,2095,772,1683,2275,1804,519,412,417,1625,598,1684,1993,2975,779,492,531,784,263,547,748,1842,528,410,460,2158,689,1963,2764,8090,1924,1345,1456,1645,501,1124,1539,1824,441,472,491,1734,579,1637,2132,10511,2180,1694,1648,2118,705,1576,1881,9734,2213,2072,2111,10777,3071,10749,12347,7773,7721,2121,8206,1782,1862,1934,9481,1256,1332,515,1885,1299,1575,1773,11036,1852,1688,487,1815,460,571,487,2271,1436,1120,507,1809,1584,1638,2055,10522,1949,1742,540,1908,484,425,475,2017,509,499,220,688,452,508,637,3172,1882,1708,490,1599,432,487,470,2173,1914,1707,663,2209,1913,2046,2904,14236,8067,9129,1735,8556,1678,2070,1895,10619,1335,1654,520,1910,1221,1679,1672,10618,1999,2069,447,2062,605,757,579,3049,1619,1552,455,2048,1675,1772,2126,12370,7663,8110,1734,9950,1672,1980,1603,10400,1932,1998,649,2960,1690,2146,2167,14564,9163,9747,2129,10500,2047,2758,2210,12362,11465,10500,3074,14563,10870,12548,14918,89509
.\GraniteImgs\50\AzulCapixaba_A_50_01.bmp,48556,10948,7289,8543,10349,2789,8452,12197,7491,1581,1819,1681,8251,1909,8861,10966,11135,1821,1682,1485,2669,600,1887,2191,8350,1558,1592,1596,11308,2053,10430,11761,7234,1584,1098,1278,1483,433,1283,1637,1843,384,420,409,1604,342,1809,1935,8125,1431,1239,1027,1734,400,1562,1501,9221,1676,1779,1545,10473,1964,12310,10926,10307,2641,1550,1741,1834,665,1515,2159,1612,395,348,331,1537,451,1565,1873,2803,634,407,483,646,206,447,662,1836,411,346,387,2035,635,1915,2558,8289,1900,1261,1624,1420,424,1009,1543,1729,362,334,378,1610,459,1551,1900,12192,2130,1618,1534,2185,614,1588,1642,11483,1961,1812,1811,12405,2623,11490,11484,7520,8277,1968,9252,1575,1853,1657,11439,1228,1270,453,1825,1364,1681,1695,13362,1788,1516,414,1739,407,420,354,2088,1244,1034,447,1605,1658,1587,1920,11399,1777,1611,368,1763,335,364,414,1866,426,384,148,536,355,374,508,2890,1647,1603,388,1515,324,384,386,1861,1772,1484,557,1783,1817,1789,2636,13424,8474,11092,1627,10583,1521,2168,1658,12505,1366,1480,376,1779,1042,1609,1512,11563,1968,2058,392,1892,470,556,489,2703,1639,1468,366,1804,1526,1591,1808,11517,8925,9970,1637,12399,1541,1839,1590,11345,1696,1861,507,2750,1511,1849,1883,13580,11120,11840,1955,11371,1893,2498,1948,11691,13543,11047,2908,13595,11291,11537,13746,80215
.\GraniteImgs\50\AzulCapixaba_A_50_02.bmp,48983,10882,7123,8261,10410,2788,8298,11762,7435,1795,1675,1636,8346,1899,9025,11505,11195,1987,1631,1483,2559,566,1858,2108,8689,1528,1641,1650,10910,2230,10327,11927,7193,1596,1099,1237,1496,416,1274,1700,1904,419,438,398,1553,378,1688,2032,8571,1511,1292,1094,1749,440,1555,1497,9322,1714,1800,1460,10460,1942,12306,11287,10613,2667,1521,1726,1878,655,1507,2125,1622,418,347,341,1567,464,1550,1882,2770,678,391,425,646,240,493,581,1899,502,311,414,2044,594,1950,2555,8514,1742,1199,1514,1525,416,1031,1580,1646,394,380,379,1579,468,1504,1928,12366,2074,1745,1532,2131,616,1558,1608,11695,2017,1956,1850,12442,2704,11702,11603,7424,8221,1880,8787,1558,1790,1671,11074,1141,1340,424,1744,1306,1698,1712,13699,1737,1591,422,1712,385,425,345,1966,1383,1054,422,1504,1583,1523,1793,11133,1688,1562,439,1755,364,349,368,1901,412,400,168,556,376,379,461,2861,1663,1576,408,1510,318,377,409,1806,1763,1493,567,1881,1767,1739,2618,13063,8467,10840,1669,10021,1615,2088,1653,11944,1340,1504,367,1680,1089,1545,1512,11133,1900,2028,361,1918,471,568,445,2750,1737,1463,377,1804,1584,1606,1872,11172,8939,10144,1680,12269,1598,1800,1510,11025,1788,1841,496,2682,1492,1841,1857,13569,11462,12057,1967,11263,1868,2379,1912,11557,14087,11187,2875,13702,11736,11261,14161,80321
.\GraniteImgs\50\AzulCapixaba_A_50_04.bmp,53081,11418,7770,8024,10857,2981,8230,10505,7860,1883,2017,1798,7974,1991,8096,9470,11669,2123,1695,1754,2831,775,1993,2157,8120,1615,1714,1799,9720,2205,8734,10441,7594,1792,1192,1298,1663,466,1323,1667,1946,479,467,452,1621,439,1775,2101,8226,1576,1349,1141,1828,506,1559,1574,8282,1717,1790,1638,8814,2066,10661,10320,11257,2815,1669,1814,2026,642,1584,2146,1772,489,432,405,1593,553,1701,1998,2899,715,464,509,707,276,542,675,1821,535,343,479,2050,677,2062,2698,8257,1866,1288,1542,1568,504,1090,1661,1795,401,427,437,1678,520,1733,2069,10818,2159,1806,1661,2084,642,1635,1879,9807,2143,1981,1972,10577,2952,11031,12389,7790,7777,2018,8266,1781,1831,1761,9389,1248,1416,470,1834,1354,1621,1877,11459,1951,1655,461,1756,457,484,429,2113,1380,1184,506,1617,1650,1658,2023,10813,1960,1692,480,1863,394,427,482,1998,497,433,182,636,400,468,599,3146,1763,1754,472,1664,346,469,429,1995,1889,1615,618,2205,1889,1923,2933,14166,8334,9695,1656,8601,1593,2076,1815,10675,1366,1587,431,1912,1156,1670,1696,10807,1959,2114,462,2005,534,734,554,3049,1673,1598,438,1911,1749,1845,2115,12139,8165,8815,1793,10372,1693,2015,1711,10451,1875,1969,581,2851,1615,2055,2127,14499,9865,10560,2084,10782,2056,2709,2156,12153,11918,10838,3082,14371,11066,12019,14985,87662
.\GraniteImgs\50\AzulCapixaba_A_50_05.bmp,53860,11649,7945,8087,10832,3021,8212,10176,8114,1924,2022,1776,7912,2014,7932,9227,11838,2155,1835,1675,2792,762,1939,2140,8162,1632,1706,1690,9494,2147,8502,9899,7858,1834,1295,1385,1678,506,1339,1692,2033,533,541,486,1813,452,1739,2096,8130,1652,1389,1122,1774,521,1617,1527,8211,1872,1765,1652,8684,1999,10293,10192,11099,2923,1710,1793,2155,766,1662,2224,1876,535,462,433,1657,541,1723,2060,2990,786,524,503,748,314,548,705,1894,524,385,506,2107,735,2063,2826,8174,1896,1305,1499,1593,562,1095,1601,1829,455,426,470,1689,551,1687,2116,10560,2116,1733,1618,2154,728,1616,1841,9564,2148,2013,2073,10487,3053,10934,12534,7760,7490,2005,7970,1790,1942,1891,9310,1253,1292,573,1879,1369,1605,1809,11153,1989,1701,490,1845,518,537,480,2126,1421,1182,500,1703,1614,1586,2011,10511,2005,1838,495,1878,455,400,457,2117,539,483,202,652,448,475,577,3116,1873,1720,509,1781,409,475,451,2051,1921,1677,697,2275,1934,2025,3047,14485,8065,9084,1779,8462,1642,2215,1790,10473,1378,1612,483,2004,1171,1645,1614,10494,2007,2053,427,2031,560,713,560,3097,1646,1553,474,2061,1680,1801,2180,12212,7856,8163,1840,10033,1709,2009,1684,10282,1884,1935,645,3009,1680,2067,2128,14190,9278,9999,2115,10267,2103,2806,2206,12255,11451,10585,3134,14513,11088,12452,15058,89190
.\GraniteImgs\60\AzulCapixaba_A_60_01.bmp,48485,10988,7440,8507,10350,2769,8688,12036,7380,1681,1848,1730,8160,1940,9004,11379,10982,1912,1660,1583,2603,664,1852,2226,8740,1497,1674,1649,11197,2266,10673,12252,7240,1596,1088,1257,1444,368,1268,1583,1709,382,447,385,1556,337,1807,2009,8302,1489,1251,1061,1743,389,1515,1493,9086,1715,1688,1489,10188,1914,12540,11034,10417,2697,1566,1770,1837,678,1530,2168,1540,352,361,352,1484,451,1672,1927,2807,672,407,401,622,208,479,581,1789,431,318,368,1978,604,1936,2584,8272,1701,1261,1528,1490,427,1044,1545,1699,357,359,387,1646,390,1512,1872,12177,2159,1646,1457,2067,628,1614,1607,11269,1955,1807,1799,12025,2697,11522,11401,7402,8204,1942,9089,1461,1844,1658,11017,1114,1305,456,1805,1286,1622,1746,13622,1718,1593,398,1630,395,440,357,1984,1303,1075,405,1565,1690,1494,1901,11342,1804,1588,394,1778,334,356,355,1818,425,367,145,548,370,382,547,2945,1607,1597,428,1528,327,406,352,1833,1732,1506,559,1807,1779,1723,2710,13285,8471,11184,1559,10294,1541,2159,1676,12189,1287,1548,413,1785,1053,1503,1578,11493,1954,2119,397,1984,441,606,447,2718,1696,1513,381,1698,1579,1545,1903,11512,9222,10326,1696,12570,1523,1839,1505,10957,1765,1784,554,2668,1458,1869,1867,13731,11210,12182,1910,11579,1890,2597,1889,11751,13483,11179,2796,13393,11347,11232,13971,80338
.\GraniteImgs\60\AzulCapixaba_A_60_02.bmp,49281,11163,7240,8204,10308,2715,8269,11605,7516,1791,1800,1684,8303,1984,9044,11417,11224,1955,1661,1553,2644,617,1913,2206,8569,1589,1667,1711,10906,2170,10362,12007,7312,1604,1099,1258,1519,443,1257,1671,1761,375,405,411,1651,385,1752,1969,8451,1480,1246,1071,1783,395,1599,1446,9153,1714,1710,1499,9972,2034,12188,11063,10592,2615,1501,1647,1929,639,1472,2067,1654,377,356,298,1527,457,1550,1922,2829,623,417,456,630,219,486,589,1784,404,352,374,1998,585,1975,2563,8458,1780,1197,1458,1453,434,1066,1501,1716,385,347,405,1644,449,1505,1940,12364,2102,1729,1568,2147,606,1594,1620,11620,2026,1964,1832,12142,2635,11670,11675,7490,8202,1716,8609,1502,1743,1654,10611,1142,1281,436,1727,1279,1733,1780,13435,1800,1532,416,1654,413,476,365,1916,1378,1037,418,1575,1596,1522,1838,11139,1802,1542,442,1695,353,347,359,1841,444,373,170,527,369,387,548,2923,1741,1645,451,1494,303,431,363,1800,1760,1481,518,1904,1706,1706,2763,13276,8370,10752,1609,9795,1542,2065,1601,11778,1349,1566,376,1703,1076,1537,1470,10922,2008,2127,386,1908,471,627,454,2760,1649,1485,383,1839,1537,1569,1968,11221,9299,10269,1717,12304,1530,1936,1530,11116,1817,1774,532,2735,1485,1886,1822,13769,11900,12119,1982,11199,1954,2576,1964,11588,13877,11450,2931,13484,11698,11503,14460,80339
.\GraniteImgs\60\AzulCapixaba_A_60_04.bmp,52848,11708,7841,7922,10887,3084,8530,10263,7806,1921,2020,1884,7899,1906,8240,9480,11936,2161,1903,1588,2849,787,1955,2145,8031,1645,1734,1743,9713,2252,9190,10595,7733,1797,1244,1334,1715,470,1379,1717,1858,495,503,480,1775,438,1834,2046,7994,1545,1357,1117,1679,496,1661,1502,7883,1688,1836,1672,8660,1935,10662,10337,11298,2838,1678,1877,2017,751,1612,2110,1752,444,455,372,1512,528,1705,2018,2935,767,453,526,695,256,530,701,1955,500,394,512,2060,695,2065,2773,8100,1866,1293,1537,1512,535,1111,1585,1690,401,456,439,1741,511,1616,2112,10589,2115,1758,1633,2116,641,1705,1831,9456,2153,1978,2049,10508,2921,10675,12368,7903,7849,1932,7963,1750,1846,1707,8997,1261,1399,528,1791,1339,1594,1769,11134,1779,1687,475,1778,491,552,493,2093,1437,1069,485,1747,1764,1609,2050,10840,1965,1726,523,1825,438,455,445,2006,479,463,164,658,423,468,628,3134,1824,1754,492,1648,373,476,466,2009,1784,1611,687,2238,1914,2045,2955,14252,8290,9613,1704,8754,1650,2084,1774,10502,1356,1655,457,1834,1109,1571,1707,10753,2015,2186,430,2044,495,702,532,3025,1654,1646,516,1948,1662,1757,2122,12218,8344,8945,1749,10643,1715,1997,1663,10357,1868,2015,641,2925,1582,2088,2092,14403,9954,10823,2159,10844,2008,2788,2253,12298,11672,10784,3122,14387,10845,12249,15086,87404
.\GraniteImgs\60\AzulCapixaba_A_60_05.bmp,53961,11649,7974,8019,10921,2883,8261,10255,7862,1898,2043,1847,7948,2080,8202,9443,12142,2185,1904,1647,2916,767,1965,2173,7926,1680,1789,1774,9587,2191,8957,10465,7874,1876,1123,1377,1718,474,1330,1660,1999,494,509,501,1718,419,1807,2116,8088,1659,1385,1157,1720,494,1599,1597,7883,1770,1814,1648,8355,2102,10438,10119,11075,2891,1739,1776,2038,701,1580,2111,1740,497,476,445,1592,529,1658,2015,2967,754,444,547,750,292,537,689,1818,545,395,472,2052,683,1958,2822,8207,1915,1309,1507,1598,526,1155,1604,1829,476,473,470,1762,572,1685,2104,10501,2232,1686,1642,2140,719,1606,1915,9058,2146,1992,2081,10191,2959,10784,12195,7681,7633,2174,7839,1684,1841,1836,8785,1234,1390,519,1830,1294,1590,1890,11100,1921,1650,535,1797,500,550,447,2128,1348,1122,514,1734,1669,1767,2062,10550,2019,1713,509,1817,447,391,507,1975,501,463,214,676,448,511,653,3146,1813,1826,483,1686,412,505,486,2018,1936,1606,689,2250,1893,1985,2953,14351,8151,9243,1792,8405,1582,2103,1816,10212,1384,1607,508,1867,1157,1559,1704,10779,2012,2200,458,2090,525,752,556,3103,1672,1629,440,2100,1656,1837,2179,12388,8114,8550,1819,10176,1665,2035,1684,10320,1898,1937,646,2970,1644,2122,2268,14658,9748,10277,2131,10328,2117,2897,2248,12334,11444,10616,3178,14411,10848,12342,15200,88649
.\GraniteImgs\70\AzulCapixaba_A_70_01.bmp,48692,10873,7497,8286,10601,2876,8603,11945,7243,1695,1852,1707,8279,1987,9233,11441,11092,1877,1646,1524,2684,647,1879,2241,8492,1590,1686,1670,11266,2158,11251,12388,7189,1707,1193,1241,1478,382,1257,1628,1726,396,394,399,1583,379,1765,1892,8161,1549,1292,1061,1718,422,1591,1516,8892,1644,1671,1581,10130,1947,12754,11105,10491,2646,1516,1740,1872,660,1513,2091,1555,427,371,360,1503,458,1646,1859,2753,657,427,463,603,197,456,626,1704,469,322,406,2155,601,1943,2625,8288,1741,1291,1570,1494,432,1077,1525,1628,376,388,406,1639,443,1501,1886,11772,2154,1750,1549,2021,561,1500,1675,10812,1909,1880,1781,11895,2689,11582,11542,7312,8171,1818,8908,1448,1805,1690,10686,1119,1333,480,1780,1233,1630,1751,13471,1751,1618,408,1704,391,442,343,2049,1332,1138,402,1479,1592,1564,2013,11565,1754,1637,438,1750,343,310,392,1862,419,418,144,534,359,401,548,2840,1671,1620,408,1469,321,373,370,1776,1770,1480,537,1831,1717,1772,2759,13247,8227,11024,1591,10290,1489,2044,1724,11931,1321,1600,373,1780,1047,1505,1504,11614,1953,2066,376,1849,494,572,453,2728,1605,1523,367,1820,1562,1559,1933,11674,9110,10662,1702,12397,1560,1809,1565,11234,1814,1869,519,2760,1464,1870,1813,13813,11427,12145,1994,11382,1918,2498,1890,11673,13386,11277,2862,13235,11158,11325,13980,80179
.\GraniteImgs\70\AzulCapixaba_A_70_02.bmp,49464,11123,7340,7962,10107,2658,8190,11561,7434,1786,1776,1706,8264,2020,9098,11372,11641,2013,1727,1510,2647,675,1896,2092,8475,1630,1643,1708,10970,2170,10579,12223,7557,1676,1135,1255,1519,422,1262,1651,1780,418,425,401,1562,411,1770,1988,8559,1615,1269,1083,1682,468,1490,1481,8842,1642,1627,1528,9741,1964,12303,11009,10467,2686,1528,1699,1879,623,1523,2005,1615,392,344,323,1443,454,1613,1901,2718,695,426,442,672,234,482,644,1809,422,311,381,1983,574,1911,2505,8308,1947,1273,1569,1555,488,1044,1433,1701,380,378,366,1670,436,1487,1920,12186,2166,1734,1523,2075,589,1550,1628,10965,2015,1814,1850,11839,2575,11518,11725,7419,8171,1870,8573,1547,1779,1702,10245,1158,1311,430,1753,1229,1573,1732,12831,1868,1577,450,1764,409,422,394,1842,1365,1059,430,1522,1571,1547,1940,11084,1757,1591,403,1743,359,304,394,1842,413,388,157,527,405,409,555,2880,1762,1624,430,1569,333,436,409,1846,1749,1483,567,1909,1754,1733,2812,13070,8559,10983,1630,9657,1569,2109,1624,11494,1338,1580,379,1815,1070,1562,1536,11056,2025,2181,391,1883,437,629,448,2755,1743,1523,379,1813,1557,1622,1850,11389,9256,10475,1803,12308,1547,1839,1586,11022,1822,1894,558,2758,1522,1964,1816,13825,11765,12431,1912,11245,2067,2476,1947,11481,13709,11283,2992,13574,11622,11790,14673,80866
.\GraniteImgs\70\AzulCapixaba_A_70_04.bmp,52923,11704,7899,8006,10950,2936,8321,10168,7848,1945,1971,1779,8124,2086,8481,9711,11877,2192,1890,1674,2893,732,1967,2113,8133,1570,1735,1671,9913,2183,9264,10902,7664,1882,1198,1331,1653,460,1348,1753,1899,476,485,472,1674,452,1829,2096,8089,1656,1281,1183,1798,502,1595,1580,7998,1775,1743,1676,8616,2024,10745,10545,11182,2879,1687,1841,1987,693,1579,2094,1647,485,393,392,1546,537,1701,2060,2921,731,448,547,708,259,533,684,1864,478,392,476,2061,662,2046,2763,8116,1917,1340,1553,1539,548,1171,1649,1749,459,425,464,1680,499,1597,2095,10294,2155,1742,1607,2074,678,1752,1850,8961,2099,1931,2061,10302,2841,10811,12133,7783,7948,2006,7744,1677,1799,1742,8917,1297,1399,475,1822,1378,1631,1901,11283,1910,1678,497,1711,455,529,453,2111,1362,1174,478,1637,1623,1688,2062,10798,1976,1831,463,1798,421,384,462,1898,536,441,196,667,441,470,630,3075,1828,1711,488,1741,375,506,448,2073,1869,1626,640,2098,1870,1970,2972,14194,8185,9834,1699,8930,1533,2084,1816,10352,1386,1659,465,1856,1095,1631,1684,10938,2046,2159,424,2137,529,669,519,2899,1707,1547,455,1940,1597,1779,2135,12287,8397,8964,1771,10683,1637,2053,1666,10766,1908,1984,662,2973,1596,2100,2249,14588,9853,10788,2091,10610,2030,2715,2202,12281,11468,10629,3103,14089,10890,12217,14997,87591
.\GraniteImgs\70\AzulCapixaba_A_70_05.bmp,54254,11651,7940,8050,10982,3002,8298,9885,7872,1933,2036,1993,7890,2036,8043,9283,11911,2203,1894,1731,2920,786,2000,2275,7964,1679,1853,1763,9577,2201,9194,10544,7707,1887,1284,1259,1686,473,1336,1655,2007,490,497,506,1732,447,1855,2044,8124,1655,1385,1181,1743,533,1580,1589,7924,1838,1823,1643,8372,2176,10584,10299,11164,2908,1710,1726,2120,800,1604,2112,1780,499,442,420,1588,575,1675,2101,2929,773,469,478,727,277,528,706,1838,506,393,527,2033,707,2029,2837,8072,1968,1356,1563,1649,533,1108,1551,1751,471,493,461,1736,536,1690,2153,10306,2160,1718,1572,2120,683,1607,1860,9057,2028,1943,2160,10343,3108,10716,12320,7815,7585,2094,7566,1759,1901,1659,8754,1301,1329,563,1881,1311,1628,1904,10884,1960,1680,507,1804,476,566,481,2111,1415,1144,507,1651,1591,1654,2103,10650,2033,1722,511,1833,456,401,471,1933,546,480,234,697,461,455,643,3083,1814,1795,517,1629,372,515,477,2042,1919,1616,667,2166,1934,2057,3050,14416,7945,9183,1786,8357,1655,2035,1746,9936,1355,1676,476,1830,1188,1590,1706,10509,2062,2089,457,2041,588,736,613,3000,1644,1597,451,2078,1653,1769,2201,12466,8177,8793,1778,10104,1709,1928,1717,10278,1868,1978,658,2949,1670,2032,2281,14942,9754,10439,2044,10502,2060,2893,2187,12356,10985,10596,3221,14588,10762,12305,15065,89054
.\GraniteImgs\80\AzulCapixaba_A_80_01.bmp,48448,10999,7502,8356,10431,2847,8675,12258,7451,1777,1892,1737,8550,2011,9492,11850,11217,1974,1748,1570,2626,612,1987,2165,8498,1533,1711,1717,11579,2147,11217,12894,7247,1519,1102,1271,1500,408,1237,1621,1703,401,390,403,1547,377,1805,1992,8292,1530,1254,1071,1651,427,1631,1531,8843,1610,1675,1563,10215,1912,12774,11625,10342,2660,1551,1723,1840,635,1485,2166,1549,390,348,316,1503,449,1731,1985,2673,649,389,475,646,205,461,618,1761,453,336,415,2035,584,2001,2624,8260,1827,1220,1582,1406,426,991,1597,1646,370,321,360,1659,451,1462,1920,11904,2186,1580,1465,2027,547,1578,1606,10550,1898,1805,1774,11835,2629,11702,11605,7293,8039,1793,8843,1474,1712,1610,10674,1123,1282,434,1809,1316,1624,1783,13481,1697,1554,365,1669,418,422,367,1956,1331,1095,417,1510,1532,1555,1981,11553,1685,1590,401,1680,324,310,370,1871,429,415,168,522,334,367,547,2933,1557,1652,402,1444,323,391,342,1695,1710,1447,565,1834,1748,1650,2834,13355,8286,11256,1636,10207,1414,1994,1729,11848,1216,1582,349,1871,1102,1462,1512,11665,1906,2030,373,1858,422,535,459,2628,1608,1506,379,1770,1537,1573,1951,11845,9199,10623,1725,12515,1498,1831,1502,11102,1695,1855,486,2700,1470,1891,1929,13679,11292,12236,1975,11184,1919,2555,1933,11339,13243,11238,2858,13096,11154,11153,14177,80047
