.\TextureImgs\T02_BARK\T02_38.jpg,0,5,11,345,1,14,375,4992,2,25,33,343,132,174,3721,10622,1,34,17,238,71,86,559,1505,160,255,153,414,6010,1220,15121,8519,5,21,47,344,18,14,426,841,37,44,95,153,133,42,942,482,361,255,343,627,648,172,1620,921,3497,486,782,468,16609,443,10195,1127,3,59,17,664,28,94,241,1663,18,85,32,265,160,173,517,711,9,100,20,169,90,118,147,243,139,212,51,93,938,241,390,188,373,625,437,1662,262,157,770,1045,330,251,149,208,400,97,560,143,4971,1445,858,898,1617,246,991,374,10630,688,449,150,8578,183,1309,105,2,184,26,3430,20,164,303,10711,30,339,76,1252,311,697,1218,8373,24,261,46,492,90,223,240,639,329,792,108,570,1805,1003,1175,1581,37,140,71,820,42,56,157,488,70,130,88,211,135,56,215,154,325,409,153,451,244,71,203,150,1268,549,187,236,1278,145,317,125,150,6022,146,16188,186,980,448,8451,334,1807,108,1220,597,919,532,1526,183,1119,60,455,171,260,87,177,654,1040,56,127,889,381,111,104,3591,14949,970,9878,475,387,561,1283,1240,1132,195,315,525,117,277,121,10809,8462,522,1143,651,180,155,103,8242,1622,145,133,1500,128,144,67,13,489,93,536,15,152,539,1223,61,613,175,431,566,1368,5859,5768,428,4514,604,2908,150,1071,1348,3409,739,3087,509,1240,1570,3226,5763,7004,54,566,153,501,43,205,626,748,193,554,241,289,696,770,3304,1708,709,3094,576,1196,227,401,713,730,607,1085,260,221,671,629,1467,842,15,167,45,165,13,60,170,251,44,187,75,83,188,284,1086,729,167,998,177,463,79,167,286,323,216,441,131,89,301,283,574,273,540,1351,608,741,190,265,1003,704,695,714,386,216,1169,536,3076,842,1663,3160,782,782,272,274,581,244,765,611,177,72,540,229,784,164,93,516,165,405,35,182,489,784,161,515,201,260,596,799,3129,1970,565,2817,513,1270,171,438,798,884,596,1184,254,314,816,782,1557,863,181,487,206,259,58,98,385,257,200,238,135,84,423,228,1119,246,536,1205,303,252,106,72,213,69,268,232,64,15,192,59,248,18,551,1139,499,761,164,312,1021,759,595,734,360,239,1109,642,3292,950,1366,3374,727,914,239,290,650,283,780,765,206,59,629,255,772,105,6054,5701,3163,1883,1099,642,3198,999,3247,1675,1076,253,2977,791,5867,718,5857,7039,1682,881,574,305,859,94,1534,857,197,26,730,169,744,76974
.\TextureImgs\T02_BARK\T02_39.jpg,0,2,3,328,1,6,326,4220,4,12,46,292,83,85,3034,10034,0,12,4,173,44,53,646,1617,99,153,109,364,4290,731,14342,9001,12,9,57,275,19,18,353,621,34,28,89,138,109,45,654,358,315,160,309,511,804,144,1629,967,3062,400,693,433,16674,448,9463,1303,0,46,21,773,14,55,188,1599,21,107,57,384,122,136,479,875,3,60,19,158,62,100,124,342,111,167,67,145,789,295,452,359,358,630,355,1614,210,117,613,925,304,298,178,236,306,107,481,179,4526,1736,646,980,1747,317,979,537,11432,884,443,194,9689,322,1358,235,4,120,38,2982,19,100,312,10888,30,245,75,1288,239,448,1233,8565,20,144,23,418,99,192,252,920,273,524,123,483,1782,928,1365,2026,41,126,114,708,52,63,173,446,98,96,84,187,117,52,188,176,338,374,156,380,365,132,226,220,1341,530,179,211,1621,188,390,200,104,4572,122,16347,142,778,340,9496,229,1844,129,1579,474,831,527,2062,73,763,38,531,125,312,103,301,445,865,49,217,826,427,153,250,3079,15868,685,9761,456,496,450,1384,1204,1356,189,382,493,149,205,206,10744,9814,384,1307,865,338,189,278,9370,2165,146,209,2146,317,205,262,7,347,85,471,8,171,502,1098,50,551,189,481,478,1288,5233,5751,329,4010,531,2780,175,1110,1335,3394,651,2995,562,1374,1490,3241,5494,7363,71,509,155,497,50,176,525,690,176,546,243,306,704,783,3169,1689,602,2969,531,1263,221,465,699,774,650,1075,294,275,690,717,1489,966,11,143,41,167,19,65,172,277,47,185,61,101,186,313,1253,775,163,1057,196,522,87,173,314,363,221,442,123,116,279,316,687,335,459,1317,550,723,205,305,973,658,632,693,430,224,1158,570,3045,918,1494,3260,712,807,337,286,569,281,669,684,226,76,604,297,758,182,61,473,148,416,35,186,458,718,171,495,224,295,539,789,2998,2026,563,2759,472,1338,189,508,727,939,562,1249,300,306,738,787,1717,962,158,476,205,268,78,125,398,277,268,296,174,100,384,203,1258,305,552,1258,296,338,107,127,240,85,299,265,91,32,207,80,255,28,514,1149,486,704,188,293,991,736,540,653,412,230,977,630,3261,1008,1246,3462,736,895,298,362,636,319,688,824,221,90,601,287,873,135,5441,5604,2925,1916,1159,726,3266,979,3035,1655,1265,296,2991,896,6377,869,5546,7418,1720,936,634,337,805,132,1513,942,266,38,784,184,920,76974
.\TextureImgs\T02_BARK\T02_40.jpg,0,1,0,263,28,37,339,4856,1,7,14,267,274,128,3616,11355,1,22,5,191,41,72,211,911,200,186,197,662,5204,797,13015,8664,0,2,10,241,47,27,266,780,2,7,20,109,116,36,624,394,245,201,274,767,446,112,782,766,5024,505,1283,796,16620,366,9343,1417,30,61,54,395,336,180,548,1614,52,45,51,165,526,108,702,592,38,79,25,128,153,72,147,137,365,104,134,106,1554,159,584,174,324,210,275,816,539,135,676,757,141,30,105,81,429,38,408,98,4751,984,767,789,1668,184,736,264,14978,391,680,170,11253,136,1348,144,1,214,1,4841,49,345,140,14491,25,281,25,1376,280,654,692,8371,3,196,8,487,38,103,36,381,251,722,116,930,966,735,511,1485,14,240,26,1295,74,127,93,714,33,102,35,246,100,76,121,210,244,629,91,870,151,135,55,166,1342,898,226,627,803,160,241,240,287,5155,116,15370,522,1542,432,10909,341,919,93,798,726,638,476,1315,145,812,40,346,115,135,38,125,610,728,56,184,716,235,94,134,3718,13078,642,8873,730,543,420,1287,691,533,128,250,421,94,190,126,11512,8716,382,1421,500,189,97,138,8660,1374,234,243,1367,148,130,159,2,400,71,525,12,207,548,1234,64,579,207,557,537,1334,5717,5690,359,4073,577,2776,235,1275,1378,3298,646,3009,617,1508,1551,3184,5791,6449,46,544,183,523,58,224,585,687,163,583,314,315,739,778,3217,1612,636,3050,567,1174,225,541,680,721,640,1103,298,260,715,642,1428,770,13,187,64,211,23,91,223,336,57,232,105,128,251,325,1412,846,213,1347,217,551,114,250,311,340,241,531,137,140,293,300,718,315,540,1437,621,661,283,323,1044,585,696,693,484,248,1161,594,2992,749,1579,3164,694,797,350,339,560,244,680,664,217,64,566,239,694,130,71,465,167,416,51,228,531,715,181,513,258,334,597,704,3063,1846,579,2864,500,1239,228,554,699,857,543,1203,342,315,753,774,1652,811,196,607,234,316,94,131,425,257,290,320,200,97,498,252,1298,308,675,1528,320,298,154,108,249,84,295,293,121,33,217,87,270,26,538,1197,499,689,232,347,985,740,644,699,424,246,1029,593,3080,909,1374,3410,736,846,326,323,600,223,714,718,221,72,525,219,773,114,5808,5419,3135,1758,1446,698,3228,861,3233,1623,1378,279,2941,737,5395,590,5603,6545,1645,796,676,312,771,103,1352,761,263,27,701,132,591,76969
.\TextureImgs\T03_BARK\T03_01.jpg,0,3,8,151,3,47,165,1611,2,29,48,331,163,323,6277,11099,6,190,21,539,34,266,415,2172,98,437,343,1545,1453,1930,11365,23294,4,29,17,233,31,79,269,749,16,74,89,318,246,291,2051,1643,126,500,192,734,241,472,699,1256,944,787,823,1315,2980,1204,4954,3031,5,33,25,307,60,173,338,1148,20,107,122,455,302,384,1774,1922,50,278,91,512,179,376,362,848,230,448,323,684,1024,734,1694,1326,152,292,247,635,303,351,810,988,248,259,364,452,784,408,1986,769,1190,1807,734,1200,965,660,914,712,2862,1176,1081,740,4222,734,2057,605,13,136,26,1153,34,226,268,3152,23,200,104,937,238,659,2129,5432,24,462,88,875,109,433,302,1373,153,792,316,1434,791,1243,1813,3412,46,255,96,868,116,338,408,1196,96,292,206,622,362,415,998,922,280,1401,283,1295,363,653,423,784,748,1266,585,1104,1098,788,954,781,177,1344,222,2873,292,1027,803,4553,235,738,383,1234,794,982,2248,2498,256,1765,252,1310,345,698,427,877,589,1190,427,822,975,752,850,676,6809,8368,1847,4464,1560,1553,1984,2307,1874,1469,1004,950,1994,744,2705,737,8232,18680,1435,3005,1481,1107,745,673,4359,2907,872,720,2100,625,678,400,17,538,158,284,28,113,551,809,72,357,219,532,582,1039,6806,5349,516,5555,374,2412,155,1623,992,3498,404,2747,692,2175,1137,3217,5162,9940,73,349,99,286,47,136,408,475,106,280,257,270,455,474,3028,1331,415,2644,265,1008,179,595,448,682,344,903,254,328,434,581,1125,1128,34,125,29,130,8,88,191,308,35,131,121,170,237,253,1759,841,167,1553,141,653,90,326,279,374,188,570,185,173,290,344,776,473,563,971,396,483,245,327,878,398,487,445,589,228,974,367,3028,712,1181,3263,432,703,266,333,333,254,420,585,203,91,357,231,644,325,134,288,89,199,30,138,334,481,94,255,199,284,412,499,2786,1708,312,2409,245,1102,173,609,498,834,290,995,270,373,482,637,1421,1155,230,559,199,254,129,174,519,284,228,309,335,168,537,230,2084,337,648,2157,258,369,166,157,234,77,295,344,123,41,196,97,290,70,532,807,320,496,193,292,787,571,399,445,526,251,829,441,3401,763,931,3554,471,848,285,401,434,220,462,691,250,92,350,232,727,165,7102,5219,2787,1631,1672,870,3370,804,2932,1376,1972,353,2971,696,8587,1066,5328,9856,1366,1214,737,480,668,167,1118,1077,309,66,620,346,1189,77038
.\TextureImgs\T03_BARK\T03_02.jpg,0,13,11,290,5,29,263,1986,12,40,40,359,515,417,7361,7254,17,175,60,614,61,200,718,2280,222,413,467,1107,3345,1682,19673,15725,11,68,32,308,23,94,283,871,33,115,126,353,390,372,1663,1484,226,553,311,1140,360,385,1088,1539,1485,904,981,1221,5488,1497,7580,3660,9,45,22,359,47,120,226,1003,29,109,91,352,340,353,1185,1364,34,170,80,446,115,205,389,743,249,315,311,478,1099,658,1693,1115,209,473,233,929,231,326,569,1039,290,417,287,445,877,557,1300,783,1439,1818,762,1500,854,634,1050,908,3429,1214,935,667,5007,906,2453,810,35,268,40,1521,35,228,344,3443,61,297,141,872,466,715,2256,4641,50,366,128,835,102,253,521,1313,281,596,366,1006,1174,937,2550,2582,39,308,90,713,63,247,251,914,96,300,158,412,337,389,637,713,251,765,326,1032,266,389,445,701,793,824,461,718,1315,626,944,628,710,2437,394,4205,336,836,878,4481,497,1000,343,1191,1164,1098,1980,2429,304,1203,296,1292,291,481,521,925,678,817,381,617,1076,676,993,687,7527,13915,1195,5339,832,1130,1117,2117,2037,1956,612,798,1791,898,1409,745,4963,13010,1081,3700,998,850,655,794,3880,2052,580,606,2060,632,703,324,7,496,117,362,19,126,638,1020,68,437,285,585,665,1202,6672,5512,426,4930,413,2559,201,1369,1187,3467,548,2954,708,1844,1480,3330,5355,8021,65,442,102,316,36,157,483,573,112,386,301,277,649,558,3288,1473,570,2785,388,1089,221,530,629,735,480,909,337,290,534,594,1282,940,13,137,36,156,11,88,236,319,39,179,110,152,257,304,1601,855,188,1276,173,625,106,304,325,407,205,534,162,156,309,291,694,382,616,1156,520,592,239,296,970,526,638,561,534,255,1097,446,2922,745,1476,3179,576,748,302,318,428,230,546,597,197,93,408,255,656,210,133,377,105,310,31,145,417,571,114,317,238,270,536,587,2887,1861,447,2529,342,1229,154,622,616,907,432,1076,292,379,592,746,1523,1007,238,539,236,317,120,159,497,294,237,292,301,139,535,225,1648,323,706,1807,292,393,151,148,234,78,329,281,106,23,184,69,274,34,639,1021,390,607,178,311,857,659,498,613,503,293,965,509,3284,837,1194,3502,560,884,318,391,510,208,581,705,230,81,426,223,703,104,7073,5579,2917,1772,1489,857,3228,783,2946,1479,1572,253,2773,692,6449,866,5642,8088,1475,994,667,369,686,117,1252,923,250,27,622,220,863,76996
.\TextureImgs\T03_BARK\T03_03.jpg,0,8,15,419,22,55,394,3210,11,23,45,361,394,346,3733,7380,8,115,28,381,75,91,528,1335,364,343,339,737,4728,1374,12733,8094,9,28,79,441,65,84,542,1279,52,79,128,222,308,209,1226,922,326,377,473,1008,636,321,1924,1475,3738,673,1511,1087,10885,976,10712,2993,24,58,52,628,210,148,434,1374,60,143,109,374,456,282,800,922,52,94,78,251,162,143,283,438,494,283,263,301,1561,416,1037,638,369,515,448,1684,454,293,928,1229,298,311,283,414,715,255,842,428,3238,1397,1338,1451,1620,440,1408,1142,8103,934,1223,550,7629,560,2241,593,29,425,55,3585,70,459,290,6463,150,564,118,1141,723,1052,1414,4929,34,283,56,588,146,236,314,796,668,895,249,823,2785,1249,1846,1669,55,281,117,1104,105,231,228,1023,109,241,89,385,241,266,285,365,338,657,245,895,407,277,404,535,1371,922,390,720,1732,494,553,401,480,4328,302,7830,424,1211,593,5971,777,2611,231,1412,1266,1298,953,1630,331,1071,184,810,257,400,235,587,1230,1191,254,441,1326,704,428,385,3735,11402,1012,8453,667,882,719,2074,1400,1639,277,553,924,418,520,322,7657,7903,934,3107,889,610,501,887,5521,1697,406,380,1785,373,299,155,6,429,99,476,7,153,543,1148,48,529,196,534,573,1334,5502,5203,456,4112,492,2697,214,1123,1328,3386,684,2988,650,1404,1656,3089,5396,6615,58,474,147,465,44,218,519,768,184,589,269,381,737,814,3069,1594,659,3024,549,1267,251,482,761,786,670,1042,351,279,708,639,1352,878,10,145,38,164,16,100,211,330,38,202,81,162,294,335,1218,727,200,1207,235,528,106,224,353,379,266,425,162,101,323,299,616,275,556,1352,521,803,283,329,1082,713,726,808,505,266,1257,589,2909,790,1589,3120,797,781,352,314,571,235,757,686,223,62,525,254,684,188,78,400,119,427,36,176,467,801,166,449,235,334,581,789,2866,1901,533,2609,502,1346,231,519,803,995,586,1164,367,367,741,764,1711,939,180,538,206,380,90,157,473,319,291,384,238,142,530,292,1310,274,709,1487,365,390,145,107,264,63,339,291,118,28,218,90,215,19,506,1156,482,832,206,358,1064,921,543,803,484,335,1090,728,3294,947,1362,3365,811,934,374,360,722,260,728,771,279,72,624,216,767,117,5583,5303,2794,2004,1182,775,3262,1000,3034,1672,1249,279,2933,802,5724,718,5230,6620,1656,893,546,293,793,111,1326,823,245,12,684,187,829,76978
.\TextureImgs\T03_BARK\T03_04.jpg,0,9,19,446,27,63,450,2736,31,52,68,367,504,360,2679,4614,11,83,51,373,86,115,731,1388,347,289,342,674,4493,954,12859,6612,14,50,84,537,86,76,458,1026,54,99,108,282,331,191,900,820,423,362,556,1054,682,307,2068,1687,3670,722,1332,1048,11555,962,13061,3219,24,95,51,656,225,136,507,1568,77,144,104,379,500,294,744,945,63,135,79,317,169,130,322,476,456,257,239,311,1383,351,960,553,422,741,442,2010,488,312,884,1514,335,403,249,376,654,267,678,448,2684,1343,1077,1694,1689,484,1533,1319,6222,904,921,512,7998,535,2526,741,32,451,60,3695,66,424,354,5492,125,525,140,1428,745,950,1319,3929,35,260,96,672,134,259,419,841,544,919,294,951,3826,1190,2636,1517,57,376,111,1171,109,186,238,786,115,275,95,336,242,199,230,306,378,671,257,1012,384,293,390,540,1498,991,337,731,1961,426,499,326,526,4343,308,10026,506,1220,671,6950,794,3748,235,1851,1575,1433,876,1599,351,994,158,804,274,354,293,551,1013,1191,186,477,1459,647,397,338,2696,12810,910,11673,708,934,680,2592,1342,2541,240,538,780,370,360,244,4578,6590,806,3336,943,648,466,961,4041,1653,294,318,1656,334,244,200,4,376,70,423,19,160,472,1109,38,516,158,542,494,1445,4536,4999,318,3285,535,2451,252,1074,1379,3138,662,2794,690,1331,1736,2877,5049,5892,38,513,182,569,73,254,561,904,173,663,300,395,800,899,3008,1711,733,2820,692,1354,345,521,942,812,765,1148,424,333,910,708,1424,845,8,140,42,196,22,115,236,437,67,275,117,188,288,398,1172,776,205,1102,274,642,130,248,412,362,321,510,189,140,385,321,711,275,513,1390,592,933,273,391,1140,788,854,972,554,308,1282,687,2672,808,1744,3058,945,820,398,314,701,278,900,729,247,66,612,296,678,153,61,436,146,490,50,236,475,978,156,622,254,405,640,849,2782,2151,521,2457,558,1425,249,570,922,1108,698,1251,458,365,889,852,1767,905,167,572,242,406,122,168,495,372,309,401,226,138,570,303,1114,288,708,1358,426,350,174,159,317,71,422,286,132,26,272,72,228,21,472,1181,536,835,206,452,1088,966,571,901,497,354,1122,793,3135,1042,1390,3185,893,1132,405,389,822,319,934,791,310,67,686,245,845,92,4759,5012,2821,2100,1164,838,3037,1068,2978,1798,1135,310,2761,920,4742,742,4908,5760,1667,959,622,263,757,95,1414,853,233,22,751,185,816,76970
.\TextureImgs\T03_BARK\T03_05.jpg,0,3,22,405,21,84,392,3078,9,35,52,407,344,475,2706,5482,10,95,37,307,52,145,296,1027,352,369,416,961,2453,1267,4808,4950,4,29,82,399,53,112,393,1139,80,120,158,382,413,382,973,1178,298,335,359,873,477,362,844,950,7968,1355,2220,1943,10298,1558,4846,2121,11,32,57,385,351,298,611,1646,80,101,150,324,750,477,944,1167,85,128,124,275,315,246,428,493,787,350,488,451,2358,639,1233,687,323,331,358,704,639,418,876,1015,431,285,349,371,1391,475,1021,524,3166,1138,1332,1000,2142,583,1143,634,11834,1382,2078,822,19130,900,2427,553,6,367,39,7849,78,573,335,7480,49,393,134,1645,387,1124,918,4428,40,301,108,1020,94,352,237,1006,424,813,363,1670,1002,1002,949,1686,60,370,119,1625,146,420,323,1463,129,360,201,845,385,439,456,686,400,932,382,1643,362,474,340,670,2186,1768,924,2667,1707,750,635,686,314,2143,330,5828,610,1621,1069,13979,369,935,283,1204,979,1121,898,1960,442,996,295,1018,407,494,418,749,1219,979,449,664,1229,634,469,488,2269,4309,959,3591,952,1150,960,2032,1097,996,448,549,1129,472,619,364,5919,5341,1162,1686,1269,678,484,487,5550,1866,811,666,2193,490,408,266,1,159,37,367,21,246,389,1287,46,447,225,810,452,1468,3698,4347,214,2089,434,2117,320,1364,1382,2800,575,2270,928,1926,1566,2768,4049,3948,35,432,161,597,107,434,759,1101,232,723,456,682,822,1062,2663,1537,613,2278,717,1323,463,801,1001,818,792,1210,640,476,975,721,1363,533,29,242,78,360,60,262,430,692,121,432,278,461,478,678,1598,1026,309,1380,431,840,315,525,662,560,475,757,444,310,735,471,857,279,494,1417,754,1068,507,640,1412,854,866,964,881,472,1323,700,2313,589,1537,2663,1047,863,698,544,736,208,1023,722,446,132,699,239,511,75,35,374,125,570,86,365,592,1034,154,637,399,634,701,1081,2557,1840,499,2084,597,1445,463,944,1078,1004,749,1326,652,593,1044,890,1546,584,229,774,353,654,281,436,875,597,502,706,572,360,889,500,1501,368,949,1758,693,534,448,305,505,155,665,456,339,94,422,139,309,33,350,1255,631,1053,422,706,1305,997,717,1080,841,552,1315,852,2572,716,1369,2877,1070,1031,665,538,825,280,988,855,573,134,724,241,573,52,3890,4110,2485,1771,1563,939,2544,701,2571,1496,1480,348,2315,600,2492,270,4071,4186,1549,581,829,278,569,47,1316,543,289,41,524,64,283,76964
.\TextureImgs\T03_BARK\T03_06.jpg,0,4,12,175,5,42,157,1285,7,34,34,322,160,321,1352,3438,3,44,30,206,45,117,259,912,272,272,351,772,3015,1324,5149,5395,6,17,33,232,60,140,395,1167,43,71,116,339,418,427,1203,1402,135,205,246,563,856,474,1488,1406,2490,880,1476,1194,17293,2027,12033,3085,14,37,57,514,135,205,492,1670,46,102,154,520,358,406,897,1432,45,102,146,438,217,269,537,826,483,413,532,741,1676,752,1749,1050,148,251,331,1089,516,420,1336,2206,265,289,381,508,900,459,1349,821,1386,922,1078,1260,1954,788,2284,1472,4832,1104,1874,926,10622,1018,4749,883,6,395,35,2322,44,445,248,3910,68,866,138,1865,380,1133,876,4327,27,322,86,831,112,416,295,1085,716,1565,473,1665,1972,1744,1339,2495,38,334,100,1102,146,488,341,1733,159,414,188,689,424,594,503,902,296,753,292,1061,530,670,565,930,1973,1603,731,1125,3018,1184,920,735,149,2509,327,13883,306,1277,780,8094,317,1799,407,2590,690,1088,850,2466,271,1079,380,1545,398,617,464,1003,1017,1639,581,1087,1225,886,609,639,1102,4110,922,8303,784,1338,1191,5118,777,1098,506,911,860,545,635,547,3555,4824,1235,2471,1320,906,795,1064,4635,2137,820,684,2125,535,525,238,1,126,28,303,5,163,298,1171,21,400,146,709,342,1424,2919,4147,166,1622,416,1821,201,1069,1382,2839,538,2164,759,1513,1586,2639,3825,3984,25,418,124,638,60,374,655,1290,186,826,366,755,780,1216,2525,1823,557,2125,826,1476,413,735,1194,984,885,1234,622,459,1136,823,1529,661,8,150,46,315,31,187,305,733,66,364,201,386,383,674,1332,999,216,1116,357,812,237,397,670,561,446,778,327,266,654,503,817,252,368,1362,618,1304,375,641,1428,1151,811,1208,751,546,1368,978,2311,749,1586,2580,1257,1018,665,441,979,296,1188,849,417,146,816,295,717,89,33,323,117,564,55,325,507,1249,123,689,342,692,636,1198,2387,2127,415,1949,717,1584,357,842,1241,1140,798,1448,663,553,1281,1059,1843,717,154,688,338,751,185,393,756,598,403,698,438,352,811,563,1294,351,820,1501,708,579,348,276,558,151,700,506,296,77,446,109,341,29,296,1174,518,1288,290,711,1325,1381,644,1288,767,642,1348,1165,2498,958,1360,2880,1255,1211,677,559,1117,377,1185,1097,523,142,899,325,774,49,2973,3841,2383,2111,1339,1005,2627,889,2371,1772,1344,377,2230,775,2719,346,3915,3873,1873,669,813,286,778,63,1506,636,328,21,661,75,381,76961
.\TextureImgs\T03_BARK\T03_07.jpg,0,8,14,336,11,44,330,2753,14,20,39,313,340,303,2899,5770,4,81,23,224,48,111,389,1001,445,295,327,685,5489,1241,9581,6195,10,27,60,308,47,70,438,984,37,70,99,250,327,261,1074,1055,248,272,292,587,642,322,1585,1331,2978,670,1139,952,16890,1252,13377,2584,12,48,46,538,65,148,339,1479,40,106,109,430,300,273,750,1099,39,118,78,305,148,181,352,612,368,271,345,491,1263,554,1321,936,321,399,414,1357,353,343,1024,1655,249,247,310,470,681,344,977,652,2732,1100,1028,1233,1625,625,1791,1326,5434,958,1262,683,7963,809,3703,888,19,634,63,2960,48,359,253,4893,173,795,139,1414,414,963,1012,4318,36,325,53,550,101,294,254,929,703,1149,329,1042,2114,1336,1369,1966,61,335,93,960,106,278,310,1172,146,315,170,469,365,371,381,572,308,634,244,777,394,438,523,750,1581,1087,469,704,2214,800,823,663,327,5011,280,13905,283,1121,593,6791,417,1840,262,1981,610,1050,734,1913,300,1126,220,1052,251,492,343,820,906,1258,381,761,996,746,493,596,2922,8868,972,9880,622,1050,909,3942,1015,1155,384,754,693,497,515,423,5755,6081,922,2329,1002,808,629,1023,4661,1910,618,629,1893,496,487,286,3,374,71,428,14,176,459,1299,61,487,179,615,487,1354,4363,4655,326,3250,515,2398,213,1100,1435,3158,688,2605,780,1554,1638,3071,4811,5211,50,504,173,573,58,258,562,917,192,707,366,501,769,956,2886,1674,633,2620,679,1288,347,603,925,887,757,1122,473,362,875,730,1477,695,8,148,39,254,13,139,246,484,60,254,126,235,333,451,1314,865,220,1140,279,700,158,323,426,397,311,544,215,157,515,341,702,299,491,1441,633,922,347,486,1193,858,776,886,596,374,1363,724,2768,807,1688,2907,953,885,436,351,722,285,926,724,314,84,664,283,712,124,57,421,145,486,52,278,528,987,175,599,232,504,610,996,2822,1932,481,2371,545,1439,270,662,901,1028,667,1312,474,408,952,838,1685,716,169,663,279,462,134,223,573,441,341,465,322,218,661,388,1374,328,738,1495,479,387,172,197,378,111,479,365,166,41,300,100,305,21,438,1210,525,997,250,465,1201,974,640,940,564,450,1225,856,3155,940,1377,3163,939,1100,474,415,840,270,965,846,374,90,698,261,730,77,4680,5003,2689,1945,1194,831,3005,927,2782,1620,1266,325,2657,794,4211,523,4863,5265,1673,776,716,251,773,71,1428,768,270,24,644,103,538,76972
