.\TextureImgs\T01_BARK\T01_24.jpg,16453,3109,1706,2232,3681,1072,2025,4251,3103,437,378,331,3223,739,2230,3343,3499,453,444,333,622,123,435,479,3708,348,428,303,3923,471,3189,2420,1753,431,224,274,449,146,280,591,629,96,66,67,637,156,457,750,2491,330,287,309,462,100,316,481,5208,419,630,535,5752,607,3260,3165,3495,535,414,466,742,182,339,583,558,51,57,43,461,82,277,356,1145,114,159,94,167,33,109,123,984,94,146,71,680,83,426,379,2029,375,288,277,420,103,272,490,501,60,75,56,484,115,304,516,4590,514,599,523,683,121,455,643,9147,517,1298,772,5909,696,3728,3589,2843,3138,484,4450,555,960,472,8323,468,367,101,512,416,515,448,3595,413,337,83,384,51,51,67,473,423,316,99,473,489,347,510,2273,337,435,81,532,77,111,65,1056,105,93,22,127,108,161,112,1047,336,329,77,429,61,86,52,741,624,442,140,893,578,516,578,4240,2969,3543,609,5243,456,580,448,5109,465,385,82,533,341,369,423,2593,656,464,116,519,92,81,109,577,502,282,139,470,402,271,528,2046,2096,2877,447,3116,274,401,345,3218,447,496,111,557,400,540,585,3705,3392,2449,766,2905,331,372,515,3305,3983,2253,1028,4085,2855,2207,4012,18252
.\TextureImgs\T01_BARK\T01_25.jpg,20515,6703,2335,2303,2174,893,2237,3168,2672,1053,555,599,2328,1127,3958,7068,6940,1729,925,608,822,277,953,758,2471,653,577,475,2694,815,5462,5019,2465,951,338,374,304,130,346,523,412,202,102,121,408,221,692,1394,2375,645,401,284,327,100,371,416,1366,381,338,300,1584,409,2234,2381,2259,818,287,316,267,122,253,352,334,117,68,86,261,117,369,584,999,288,140,97,110,33,119,121,381,113,82,79,353,113,541,568,2383,948,330,343,278,119,308,474,404,214,98,125,405,195,667,1226,3459,908,573,389,361,130,457,497,2075,419,517,460,1648,475,2392,2909,2683,2395,435,1302,312,398,403,1862,435,425,116,317,362,448,694,2691,1083,699,178,326,136,113,179,443,414,363,125,275,455,383,1025,2380,671,561,97,310,65,85,108,458,105,137,21,101,117,131,245,876,666,527,121,307,84,74,98,407,345,303,109,433,387,394,762,2632,2453,2619,394,1499,249,312,391,1557,353,459,112,376,301,443,633,2258,1254,868,205,422,131,124,191,502,427,402,133,366,447,477,1030,2652,4482,5584,666,2131,403,540,673,2376,750,1061,256,728,702,1051,2008,7350,7707,5452,1444,2503,607,660,1364,2905,2921,2520,983,2653,2483,2717,7492,21702
.\TextureImgs\T01_BARK\T01_26.jpg,10415,1768,1246,2643,4268,421,3584,6261,1026,145,158,247,3119,274,4916,8416,1798,209,147,204,506,26,350,296,2184,227,214,292,6395,285,9292,6055,1256,140,210,285,381,29,325,444,67,7,24,16,159,15,294,333,2653,236,285,329,582,35,381,413,3355,183,356,414,6181,178,5614,3463,4408,552,369,569,473,47,334,400,385,40,52,77,337,28,331,318,437,36,22,37,38,5,25,19,506,38,39,65,388,16,261,219,3588,332,307,419,326,16,326,289,225,13,39,51,184,14,267,286,6447,302,472,360,375,14,304,240,6255,241,552,460,3536,118,2596,1568,1029,2155,79,3542,390,506,252,6687,102,197,13,365,285,398,272,5514,166,223,15,206,47,38,26,239,211,286,24,343,507,401,471,4003,151,236,30,366,63,42,31,592,15,30,4,52,23,19,48,449,250,316,26,372,73,55,52,535,344,338,45,604,682,464,570,4698,3318,6499,181,6400,352,431,226,3753,266,507,33,632,306,344,269,2874,271,321,13,204,44,26,15,141,353,398,36,447,356,325,247,1967,5471,9544,306,5564,324,266,275,2693,284,457,30,572,283,263,316,2485,9236,6804,395,3732,319,262,245,1564,5524,4041,416,4531,3102,2014,2654,13683
.\TextureImgs\T01_BARK\T01_27.jpg,16424,4258,1685,2736,3292,1092,2275,5906,2617,571,269,347,2981,831,2446,4808,4173,570,474,442,513,100,470,577,3204,383,397,296,3556,458,2963,2581,1545,474,250,397,348,136,304,765,406,115,80,80,415,170,416,903,2573,438,376,425,349,100,358,703,3555,367,487,444,3375,404,2646,2889,3125,530,309,370,429,105,315,419,504,92,70,60,448,110,288,337,1045,121,134,76,92,13,86,94,941,87,108,73,501,82,337,353,2097,425,296,383,271,87,292,464,466,90,78,89,447,121,421,653,5521,510,784,566,399,78,486,677,9308,537,1238,829,4070,481,3234,3330,2476,3233,386,3738,553,926,503,10265,422,470,82,392,499,649,557,5442,544,382,122,387,108,88,126,543,432,319,86,368,458,405,614,2535,233,372,56,475,67,108,66,1324,77,74,25,121,96,140,127,1188,308,290,95,440,55,81,96,846,407,325,99,528,412,369,556,3628,2907,3362,403,3406,400,490,431,4306,478,488,87,422,501,457,524,3131,746,410,142,369,91,54,131,415,679,366,125,356,502,369,678,2203,2172,2514,366,2628,258,371,350,3175,481,569,123,586,448,605,685,4707,4402,2416,843,2796,364,309,572,3255,5096,2491,1153,3378,3168,2152,4658,19116
.\TextureImgs\T01_BARK\T01_28.jpg,9652,3887,2192,4128,1269,288,3171,6015,899,400,252,392,1429,397,4852,10801,3914,565,368,335,804,76,1002,484,2011,322,176,174,5716,510,10278,5713,2240,433,379,350,162,19,349,323,229,50,56,63,208,29,464,551,4381,300,380,218,483,33,532,213,3549,206,247,168,6483,226,5058,2095,1302,791,137,451,134,47,156,325,133,104,19,48,146,66,178,405,280,78,9,26,42,11,29,45,198,51,10,21,291,81,234,281,3416,967,355,460,167,40,297,343,314,125,34,85,242,67,382,533,6546,484,348,226,323,38,321,185,5266,352,214,182,4065,320,2665,1405,856,2042,248,3438,98,154,310,4749,85,244,28,302,136,240,440,5517,414,337,50,185,92,68,125,321,238,241,31,157,591,426,1121,3666,194,186,55,238,13,16,38,222,38,25,9,41,12,14,61,327,404,216,54,169,52,13,89,173,334,175,47,228,641,275,720,1948,1303,5591,187,5647,123,273,198,3725,139,579,24,653,155,410,256,4301,407,508,30,191,72,71,48,300,250,418,18,232,412,601,526,3053,5248,10840,418,4904,174,209,364,2570,455,1070,52,736,271,560,615,4331,11592,6202,547,2023,414,277,501,1449,5998,3919,362,1883,4462,3050,4243,12938
.\TextureImgs\T01_BARK\T01_29.jpg,12621,2751,1462,2676,3688,544,3370,5503,1282,296,188,407,2874,460,5886,11026,2919,526,250,349,665,72,483,383,2294,362,295,429,4898,417,8529,7157,1634,259,219,301,333,42,362,477,113,21,24,37,179,17,369,624,3073,336,315,334,521,43,433,360,2361,193,308,381,3685,217,4109,3291,3971,697,300,502,398,45,313,332,362,60,51,76,360,45,343,384,540,72,28,41,52,2,29,25,463,61,39,85,366,27,348,342,3872,529,370,454,369,31,347,330,296,37,62,47,261,24,393,462,5657,458,474,370,365,20,356,257,4088,285,541,505,2474,163,2547,1807,1295,2383,108,2171,364,464,252,3996,159,276,22,336,314,379,394,4834,309,374,15,195,74,56,39,256,289,373,22,328,519,463,595,3874,261,321,20,322,55,64,68,484,23,27,3,37,45,44,65,529,450,452,40,386,74,78,63,438,388,362,42,547,668,496,629,4126,3271,5192,191,3531,282,325,256,2446,306,525,37,610,289,356,304,2759,468,480,23,216,50,31,20,139,402,440,35,462,389,386,397,2098,6435,7997,395,4181,426,344,431,2530,348,581,76,672,379,403,681,3551,11239,7724,619,3520,497,360,479,1872,4881,4092,588,4243,2949,2300,3575,15938
.\TextureImgs\T01_BARK\T01_30.jpg,17072,6152,1746,2252,1809,830,2100,3841,2232,1005,403,535,2324,1211,5024,11873,6390,1560,725,540,619,182,751,719,2514,632,485,393,2932,703,6616,6319,2015,789,247,299,217,88,287,489,298,137,57,83,306,165,590,1498,2567,675,291,280,259,76,303,417,1280,259,228,247,1450,299,2402,2706,2043,639,199,239,185,68,190,265,238,94,58,52,214,80,307,510,865,204,112,81,72,25,99,63,349,87,62,65,277,80,441,470,2432,801,287,311,192,68,260,410,304,137,82,86,303,132,570,1228,4362,775,535,400,276,99,413,440,2036,356,416,303,1484,324,2527,2816,2247,2492,256,1163,213,346,282,1903,309,377,57,272,316,488,563,3594,1019,643,138,237,83,98,134,289,398,346,106,255,410,336,884,2604,493,499,66,213,46,70,64,344,62,82,14,74,82,97,141,820,670,458,88,218,53,62,71,285,306,265,62,252,287,278,550,2083,2706,2842,287,1357,175,246,283,1301,285,403,61,285,284,395,533,2341,1286,783,167,290,84,83,152,287,445,372,110,260,366,388,828,2140,6483,7327,669,2151,351,480,580,2344,673,952,158,565,567,895,1767,6812,14591,8012,1603,2659,616,530,1281,2659,3807,2789,897,2157,2463,2339,7334,19160
.\TextureImgs\T01_BARK\T01_31.jpg,17243,2761,1869,2447,4808,904,2294,3891,2420,324,239,283,2688,449,1300,1690,2889,306,328,268,692,114,308,296,2984,278,319,243,3304,331,1557,1221,1930,314,215,322,635,122,323,530,533,76,71,83,616,108,266,453,2497,263,266,255,694,83,355,391,6435,371,579,558,7876,503,2583,2431,4726,660,648,707,1155,172,523,666,789,89,96,67,688,100,262,274,935,97,124,79,209,20,96,92,1022,97,117,97,676,86,320,273,2232,330,305,339,593,97,304,410,552,65,80,68,654,96,311,384,4007,293,486,377,723,88,389,482,12415,511,1360,1018,7969,571,2992,2797,2365,2700,528,5668,712,973,565,11852,366,315,65,543,404,467,304,3607,326,253,70,347,86,58,72,488,335,257,73,499,455,399,365,2473,254,295,72,565,77,128,67,1335,70,75,14,166,86,95,68,916,305,258,70,528,85,88,70,1006,631,508,163,1645,789,704,562,6527,2484,2977,542,7564,614,666,485,7548,431,417,61,817,386,392,340,2971,462,278,101,516,101,87,86,557,479,307,104,692,437,326,353,2157,1218,1354,307,2339,273,305,289,2942,312,329,69,529,287,332,378,2643,1908,1275,474,2347,314,254,371,2869,3397,2083,848,5910,2728,2031,2725,18765
.\TextureImgs\T01_BARK\T01_32.jpg,17528,7068,1985,1987,1347,700,1832,2682,2096,1100,552,540,2136,1231,6150,10543,7458,2341,1147,683,704,291,1200,819,2250,734,506,394,2864,903,10292,7922,2343,1181,272,322,161,97,247,332,291,187,86,89,264,184,739,1441,2357,774,335,246,197,74,369,326,812,271,185,168,935,247,2566,2494,1452,687,157,193,89,59,129,188,175,92,40,46,135,94,284,468,718,279,104,95,61,26,95,107,235,87,54,48,185,100,493,646,2354,1236,244,350,123,70,207,353,273,167,54,92,212,162,575,1285,3144,938,458,312,187,110,370,381,1110,286,228,179,879,329,2223,2605,2121,1971,249,759,196,198,227,927,316,344,71,179,267,343,772,2518,1187,785,190,217,80,80,154,260,346,287,100,159,371,379,1410,2324,601,547,70,169,35,45,54,199,76,85,19,48,69,78,231,662,655,430,85,140,51,47,91,182,215,153,49,116,219,163,635,1344,2167,2724,220,866,146,184,201,799,245,390,68,247,235,353,591,2033,1366,917,172,288,93,102,168,301,367,347,106,198,360,392,1215,2444,6767,11236,795,2312,302,512,606,1905,704,1345,205,676,615,1162,2305,8243,12009,8499,1484,2203,607,598,1352,2471,2643,2419,653,1366,2137,2418,8955,20347
.\TextureImgs\T01_BARK\T01_33.jpg,11156,4750,1225,2148,1345,556,1722,4398,1411,586,258,338,2079,771,5740,16435,4952,1226,500,403,460,103,614,535,2611,488,331,268,4443,582,12036,8816,1390,547,161,276,142,48,204,347,181,72,41,35,202,84,439,932,2416,496,259,242,257,44,288,332,1880,214,196,154,2806,230,4236,2910,1478,498,159,228,141,38,160,182,179,42,25,31,123,57,245,350,607,133,63,46,47,16,58,47,269,49,42,34,215,41,347,372,1984,660,208,280,157,54,202,343,183,77,53,50,192,69,404,725,4955,621,380,319,211,46,337,290,2962,246,278,180,2086,198,2916,2155,1480,2651,152,1751,156,238,177,2606,207,284,34,189,206,360,419,4252,667,536,82,207,48,36,68,209,332,259,36,179,341,307,731,2490,297,375,37,161,43,34,47,249,37,50,11,34,38,69,100,530,354,328,46,150,31,38,47,184,178,192,35,158,260,213,449,1637,2256,4554,225,2670,137,229,185,1775,208,389,53,249,211,287,426,2525,899,647,95,251,50,52,79,205,374,283,49,182,307,276,588,1796,6677,13172,492,4075,274,386,443,2971,461,728,92,498,443,609,1080,5707,18908,10608,1011,2911,417,391,784,2136,4598,2655,535,1750,2828,1943,6193,15320
.\TextureImgs\T01_BARK\T01_34.jpg,7660,2055,879,2149,2626,406,2517,7039,860,175,128,205,2618,355,6067,18488,2220,335,164,217,372,40,281,258,2348,263,160,292,5815,343,10296,8480,903,151,103,192,184,19,204,348,56,4,10,13,98,5,271,525,2400,243,168,250,310,27,288,267,2959,186,221,233,4636,131,4706,3251,2701,402,181,338,252,19,199,229,202,28,34,40,189,26,254,269,422,40,17,27,25,2,14,14,357,23,23,29,270,17,178,173,2950,267,228,298,227,18,236,252,133,19,25,23,163,14,301,358,7696,299,373,305,285,7,254,197,6893,194,424,281,3108,83,2932,1558,891,2350,54,2966,226,357,133,6519,106,237,12,239,246,354,231,6655,194,267,7,138,19,29,15,167,221,278,7,229,343,342,347,3272,145,172,10,210,30,26,23,382,14,13,3,18,20,16,31,433,285,265,17,214,38,44,19,242,247,266,27,354,414,296,328,2955,2753,5974,115,4500,217,255,141,3079,219,362,22,370,189,271,234,2667,388,329,10,137,18,22,11,78,354,341,19,289,232,217,220,1332,7067,10966,282,4615,250,227,296,2815,251,338,30,334,211,207,428,2966,19560,9507,567,3344,321,218,328,1583,7183,3648,442,3051,2657,1432,3110,11725
.\TextureImgs\T01_BARK\T01_35.jpg,13531,3713,1309,2329,2212,1003,1915,6581,2683,575,252,281,2928,1074,2569,7543,4073,474,438,329,388,99,407,473,3480,322,308,193,3381,433,2955,2735,1489,422,176,352,252,130,221,888,341,98,54,62,373,152,364,1129,2777,374,325,311,278,76,359,570,3933,279,390,268,3543,368,2806,2940,2360,402,208,258,290,64,243,383,423,71,37,28,337,76,188,316,1126,81,100,70,72,12,80,78,960,58,103,46,418,60,298,278,2012,390,239,322,256,89,256,530,443,70,46,35,352,112,295,606,7640,511,885,570,414,103,519,923,12776,452,1240,661,4410,420,3536,3481,2504,3163,314,3393,404,846,363,10957,566,509,75,333,510,795,477,7040,560,288,91,296,62,56,67,396,494,241,86,237,485,342,475,2362,260,286,55,397,42,90,49,1114,81,78,11,62,65,120,69,1170,314,217,50,281,37,46,53,532,387,265,61,311,405,318,475,2823,2993,3206,360,3483,306,410,342,3877,537,470,61,355,422,478,370,3104,1046,372,156,325,80,42,82,415,837,334,104,303,421,343,473,1814,2617,2850,390,2767,216,327,300,3324,504,526,92,464,398,516,436,3838,7524,2716,1169,2958,338,293,654,3532,7793,2396,1186,2823,3434,2165,3874,16344
.\TextureImgs\T01_BARK\T01_36.jpg,13819,1750,1708,2568,5552,590,2803,4406,1591,193,184,213,2641,266,1516,1769,1788,158,195,155,658,67,321,227,2374,173,225,214,4421,253,2237,1501,1635,175,209,263,661,63,310,371,336,43,49,49,455,47,216,262,2348,182,242,229,748,64,316,281,6825,307,547,512,12868,399,3499,2454,5313,624,637,830,1336,148,595,651,604,54,81,72,588,72,261,248,597,48,42,61,151,17,57,64,780,74,75,77,693,52,239,217,2603,272,265,340,554,51,258,289,457,42,62,51,432,44,203,206,4103,225,319,311,675,63,276,312,12924,426,1009,819,9028,447,2533,1985,1550,2220,339,7182,670,752,456,13033,204,221,70,560,286,353,247,3681,155,156,36,284,65,58,59,419,220,220,53,515,364,286,293,2947,217,226,47,542,65,79,49,956,55,56,9,111,51,66,61,601,195,191,44,514,83,87,71,796,514,468,117,1766,839,666,538,6766,2503,4223,447,14250,567,639,445,9855,277,343,66,944,296,306,237,2937,232,210,49,402,61,67,44,401,291,301,66,768,304,293,242,2144,1389,1871,214,3451,217,230,195,2470,220,273,45,537,255,240,257,1892,1821,1480,257,2432,257,210,215,1907,3247,2338,553,6501,2581,1765,1948,16479
.\TextureImgs\T01_BARK\T01_37.jpg,12364,2758,1246,2317,3477,798,2175,5397,1988,268,149,183,2991,481,1947,3407,3038,280,297,267,442,57,320,314,3471,232,258,190,4501,281,2924,2088,1195,248,126,238,291,77,230,497,361,50,35,37,475,98,289,531,2439,257,256,243,391,54,295,399,7117,411,465,436,8917,448,3623,2860,3331,425,342,399,687,107,396,545,483,46,28,29,459,49,231,225,827,51,81,52,106,8,68,55,805,35,59,35,547,37,234,198,2098,302,207,291,375,65,219,393,413,44,29,39,470,53,238,339,5332,316,502,408,539,69,357,421,14653,441,1110,640,8599,482,3637,2625,1812,3235,324,6792,423,796,343,14502,304,309,52,479,346,507,317,4957,292,227,54,348,34,32,23,426,332,273,54,412,351,278,375,2506,135,263,30,475,34,53,27,1043,32,65,6,84,77,77,51,794,188,194,34,421,21,38,39,663,420,360,96,926,519,385,425,4349,2999,4382,443,9111,417,483,470,8438,373,352,43,487,338,352,321,3040,509,283,88,425,61,25,69,416,436,249,78,373,355,222,342,1693,1834,2517,271,3464,228,255,245,3627,315,309,49,464,336,364,384,3083,3183,1970,530,2848,216,150,321,2624,4417,2153,760,4293,2974,1628,3199,15696
.\TextureImgs\T01_BARK\T01_38.jpg,13370,3874,2301,2836,2158,375,2760,3194,1310,358,315,338,2037,392,4717,4953,3870,653,700,467,930,105,1188,564,2355,346,443,293,6981,488,18820,5893,2364,729,479,512,260,59,394,382,252,85,72,75,245,68,456,475,2946,486,458,344,579,67,691,372,2114,237,323,246,4784,327,7456,2807,2166,960,316,606,194,55,218,283,169,83,50,73,195,72,225,285,372,98,66,71,69,28,59,62,191,62,36,61,311,67,435,389,2867,1257,371,688,211,54,281,305,239,133,52,91,244,80,371,416,3306,507,402,385,297,73,362,305,2035,269,244,270,2062,261,2845,1734,1408,2089,298,1918,211,207,274,1870,168,258,44,232,235,245,424,2287,414,348,89,207,100,58,128,279,287,238,54,193,734,428,1857,2984,352,470,61,314,45,43,68,238,49,44,19,67,49,47,93,309,295,347,69,262,82,46,112,279,238,191,54,220,606,326,1154,2046,2101,6782,290,5033,191,284,219,1885,252,707,50,655,235,506,402,2715,402,494,68,333,69,77,89,325,296,420,52,333,522,660,1120,3289,4679,18932,489,6937,255,428,320,2277,458,1793,88,1027,389,1099,696,4341,4977,5652,453,2789,309,387,429,1623,2544,2898,305,2034,2820,3148,4997,15738
.\TextureImgs\T01_BARK\T01_39.jpg,14277,6310,1459,2540,1389,744,1867,5281,2026,1044,304,490,2311,1377,5475,18974,6529,1494,627,540,456,129,713,649,2791,630,392,316,3197,671,6525,6913,1572,643,196,299,137,71,206,487,240,120,45,67,231,138,602,1766,2747,529,262,237,195,47,317,303,1566,267,204,182,1578,267,2582,2770,1369,537,147,209,107,38,127,247,201,77,24,37,163,70,256,456,825,132,84,46,51,10,73,52,318,64,47,23,247,61,345,354,2086,688,223,283,147,65,224,396,261,101,48,53,280,130,526,1444,5224,616,519,314,227,61,404,361,2703,301,350,210,1596,285,2850,2722,1985,2675,200,1453,156,285,229,2629,275,433,45,252,260,492,562,4971,1047,606,120,253,71,57,117,273,444,327,73,171,392,329,825,2527,297,373,55,177,29,33,41,313,64,57,6,44,45,77,112,788,517,327,72,162,38,36,58,181,226,193,48,150,237,195,479,1588,2288,3005,230,1598,145,227,261,1606,280,353,37,242,219,293,481,2742,1433,711,140,246,71,43,115,248,487,366,67,201,338,336,703,1997,5488,6464,566,2427,260,337,576,2592,560,737,107,447,475,702,1454,7120,17540,6815,1699,2402,493,389,1317,2444,4807,2540,724,1629,2681,1986,7062,17491
.\TextureImgs\T01_BARK\T01_40.jpg,14670,3122,1518,2226,3044,1007,2075,6127,2778,559,330,391,2768,978,2460,7349,3457,406,356,243,492,96,377,432,3040,276,344,281,3096,464,2780,2842,1760,377,243,320,374,120,288,814,449,84,79,71,366,138,385,997,2617,319,335,292,388,73,347,515,3682,306,426,329,3568,388,2627,2875,3248,460,408,371,492,102,271,500,655,86,82,75,381,98,272,344,1106,98,120,74,118,27,84,95,1146,76,144,95,497,83,314,378,2337,387,300,349,313,80,262,517,499,80,69,66,356,102,308,622,7014,437,808,514,549,130,533,797,12674,511,1433,839,4144,483,3161,3550,2532,2627,391,3203,575,1033,422,10267,572,487,90,405,527,741,445,6575,541,292,92,251,74,77,69,405,515,285,85,296,443,414,459,2622,340,325,70,443,91,112,62,1338,109,90,16,87,85,118,76,1162,409,265,60,302,66,88,66,762,488,344,116,490,469,455,471,3670,2639,2815,349,3423,382,446,291,3708,497,433,91,454,368,406,299,2884,861,392,150,312,87,87,88,399,767,419,124,403,440,431,449,2095,2423,2615,382,2357,266,326,277,2850,431,442,88,451,355,435,385,3260,7571,2621,1064,2673,388,376,603,3518,7195,2540,1178,3557,3078,2260,3471,17058
.\TextureImgs\T02_BARK\T02_01.jpg,13183,3353,1841,2802,2991,633,2557,4885,1770,399,280,309,2609,518,3247,5202,3465,497,440,374,736,99,593,492,2941,365,353,331,5393,489,6295,4115,1841,469,288,351,363,85,315,430,374,86,72,84,400,110,414,596,3071,397,315,329,541,84,459,409,4151,321,379,347,7080,460,5326,3101,2872,656,340,558,470,114,339,450,353,61,67,59,322,59,289,330,642,106,82,91,94,30,72,81,525,67,65,88,495,80,385,365,2552,591,327,455,343,72,294,366,359,100,78,86,396,86,400,501,4979,486,419,375,443,77,432,359,6492,408,552,392,4947,398,3337,2338,1673,2766,348,3932,356,497,364,6646,262,340,54,370,322,413,421,4728,440,373,91,333,79,72,103,409,353,295,71,344,538,363,712,3073,257,341,45,335,62,69,52,502,75,74,24,87,66,68,122,655,342,298,68,318,67,55,82,402,410,363,71,444,623,450,699,3256,2474,5129,318,6898,309,407,360,4880,296,437,70,503,305,405,347,3188,490,433,96,390,65,74,102,398,419,377,76,392,420,401,552,2330,3311,6327,400,4981,251,359,359,3181,457,663,101,646,448,595,581,3964,5380,4202,569,3020,352,322,453,2150,4661,2983,637,3191,3401,2397,4229,16713
.\TextureImgs\T02_BARK\T02_02.jpg,13100,3039,2368,3381,3300,480,3588,4337,1488,362,394,386,2372,417,3783,4972,3137,503,391,349,882,113,714,514,2416,367,382,374,5594,518,6964,4669,2219,349,352,358,457,41,408,384,280,43,60,58,319,45,439,491,3493,391,347,295,784,62,549,342,3683,284,453,350,7403,366,5611,2901,3246,866,431,790,477,78,390,484,348,78,68,118,342,75,378,456,498,113,34,70,87,18,55,67,438,91,51,87,501,78,378,422,3409,672,417,518,364,49,333,357,418,83,74,96,368,57,407,398,4404,462,395,353,453,57,358,252,4698,440,411,431,4407,347,2899,1843,1356,2371,311,3677,342,363,419,4705,168,284,58,437,297,311,459,4298,314,385,46,333,94,83,82,452,275,312,43,350,540,454,690,3885,337,342,62,431,63,56,71,417,51,42,10,83,45,55,103,504,436,348,53,324,122,63,102,402,430,327,71,429,788,515,846,3600,2358,5430,361,7094,296,430,328,4245,306,491,61,786,289,379,370,3712,411,491,38,380,70,87,41,359,329,427,53,490,416,484,469,2861,3782,6833,428,5326,336,385,397,2796,420,731,94,864,345,448,574,3538,4831,4534,428,2834,461,391,382,1848,4347,3849,526,3724,3732,2933,3569,16336
